Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  598.537
  16.020  830.836
  16.040  908.500
  16.060  540.208
  16.080  803.848
  16.100  613.609
  16.120  674.888
  16.140  848.800
  16.160  867.117
  16.180  629.530
  16.200  942.911
  16.220  792.215
  16.240  605.711
  16.260  818.434
  16.280  543.682
  16.300  782.187
  16.320  579.586
  16.340  682.192
  16.360  860.723
  16.380  792.007
  16.400  734.404
  16.420  596.391
  16.440  603.225
  16.460  654.703
  16.480  893.391
  16.500  666.963
  16.520  602.592
  16.540  602.343
  16.560  628.330
  16.580  907.815
  16.600  892.139
  16.620  705.614
  16.640  762.930
  16.660  745.820
  16.680  619.410
  16.700  867.294
  16.720  656.337
  16.740  880.324
  16.760  609.401
  16.780  667.913
  16.800  491.020
  16.820  429.820
  16.840  768.668
  16.860  889.219
  16.880  646.618
  16.900  490.756
  16.920  813.327
  16.940  748.358
  16.960  663.974
  16.980  696.904
  17.000  436.599
  17.020  557.575
  17.040  762.648
  17.060  855.645
  17.080  443.481
  17.100  808.780
  17.120  411.219
  17.140  795.433
  17.160  489.648
  17.180  537.324
  17.200  766.829
  17.220  707.973
  17.240  543.332
  17.260  406.878
  17.280  782.939
  17.300  565.370
  17.320  712.913
  17.340  581.042
  17.360  718.596
  17.380  634.137
  17.400  870.330
  17.420  617.669
  17.440  417.342
  17.460  477.027
  17.480  576.006
  17.500  879.814
  17.520  747.783
  17.540  566.700
  17.560  967.559
  17.580  809.625
  17.600 1012.191
  17.620 1044.611
  17.640  814.894
  17.660  947.102
  17.680  879.263
  17.700  959.326
  17.720 1126.622
  17.740  743.264
  17.760 1195.387
  17.780 1149.492
  17.800 1335.926
  17.820 1316.352
  17.840 1029.077
  17.860 1227.395
  17.880 1234.418
  17.900 1583.157
  17.920 1097.673
  17.940 1334.533
  17.960 1577.427
  17.980 1167.459
  18.000 1147.733
  18.020 1309.806
  18.040 1337.265
  18.060 1246.575
  18.080 1058.612
  18.100 1106.046
  18.120 1252.771
  18.140 1183.947
  18.160 1205.301
  18.180 1143.450
  18.200 1108.489
  18.220 1123.609
  18.240 1004.852
  18.260  626.174
  18.280  698.676
  18.300  798.150
  18.320  795.665
  18.340  652.481
  18.360 1055.778
  18.380  991.333
  18.400  641.399
  18.420  588.187
  18.440  599.655
  18.460  597.937
  18.480  915.532
  18.500  471.386
  18.520  472.138
  18.540  501.712
  18.560  581.647
  18.580  676.834
  18.600  974.224
  18.620  789.941
  18.640  708.743
  18.660  835.509
  18.680  891.382
  18.700  739.847
  18.720  757.225
  18.740  877.931
  18.760  866.072
  18.780  577.835
  18.800  510.329
  18.820  803.789
  18.840  986.909
  18.860  952.231
  18.880  524.965
  18.900  787.634
  18.920  761.779
  18.940  635.440
  18.960  599.933
  18.980  448.360
