Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  748.333
  16.020  564.611
  16.040  742.849
  16.060  631.989
  16.080  763.343
  16.100  796.164
  16.120  845.409
  16.140  622.075
  16.160  632.585
  16.180  632.835
  16.200  756.503
  16.220  795.781
  16.240  829.292
  16.260  712.112
  16.280  742.401
  16.300  639.358
  16.320  680.397
  16.340  730.958
  16.360  658.174
  16.380  575.370
  16.400  595.102
  16.420  582.660
  16.440  526.821
  16.460  641.671
  16.480  571.046
  16.500  699.105
  16.520  583.064
  16.540  603.627
  16.560  663.799
  16.580  793.558
  16.600  647.127
  16.620  667.934
  16.640  670.277
  16.660  704.060
  16.680  698.150
  16.700  698.766
  16.720  527.641
  16.740  729.718
  16.760  562.818
  16.780  636.808
  16.800  771.528
  16.820  609.818
  16.840  583.119
  16.860  709.654
  16.880  541.044
  16.900  534.157
  16.920  711.236
  16.940  707.494
  16.960  756.995
  16.980  635.442
  17.000  565.464
  17.020  642.790
  17.040  573.234
  17.060  682.343
  17.080  764.245
  17.100  730.894
  17.120  801.725
  17.140  720.470
  17.160  614.795
  17.180  567.125
  17.200  567.829
  17.220  588.431
  17.240  759.215
  17.260  665.096
  17.280  783.362
  17.300  732.628
  17.320  672.654
  17.340  579.558
  17.360  567.932
  17.380  610.054
  17.400  799.333
  17.420  597.921
  17.440  603.804
  17.460  639.014
  17.480  745.181
  17.500  585.954
  17.520  642.613
  17.540  650.067
  17.560  774.717
  17.580  687.294
  17.600  761.450
  17.620  838.621
  17.640  783.774
  17.660  763.029
  17.680  914.419
  17.700  854.253
  17.720 1030.578
  17.740 1047.362
  17.760 1001.625
  17.780 1003.893
  17.800 1171.089
  17.820 1273.086
  17.840 1195.379
  17.860 1301.216
  17.880 1320.648
  17.900 1434.130
  17.920 1398.475
  17.940 1314.630
  17.960 1266.481
  17.980 1188.282
  18.000 1419.865
  18.020 1234.788
  18.040 1209.992
  18.060 1184.352
  18.080 1222.307
  18.100 1175.197
  18.120 1042.452
  18.140 1029.722
  18.160 1079.263
  18.180 1086.240
  18.200  950.668
  18.220 1032.090
  18.240  933.996
  18.260  925.234
  18.280  783.204
  18.300  635.772
  18.320  821.995
  18.340  675.115
  18.360  873.517
  18.380  667.630
  18.400  850.947
  18.420  716.983
  18.440  757.725
  18.460  861.637
  18.480  669.394
  18.500  854.594
  18.520  738.930
  18.540  802.470
  18.560  830.652
  18.580  723.428
  18.600  782.424
  18.620  662.052
  18.640  832.685
  18.660  731.185
  18.680  727.494
  18.700  740.938
  18.720  862.039
  18.740  627.484
  18.760  728.491
  18.780  798.324
  18.800  886.842
  18.820  765.752
  18.840  618.076
  18.860  884.770
  18.880  725.081
  18.900  772.454
  18.920  697.455
  18.940  691.935
  18.960  587.616
  18.980  798.620
