Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  672.127
  16.020  808.097
  16.040  593.617
  16.060  749.117
  16.080  699.071
  16.100  606.278
  16.120  735.906
  16.140  733.682
  16.160  818.792
  16.180  823.854
  16.200  800.447
  16.220  641.025
  16.240  813.110
  16.260  567.914
  16.280  541.009
  16.300  590.861
  16.320  548.488
  16.340  638.854
  16.360  718.832
  16.380  649.869
  16.400  504.184
  16.420  716.659
  16.440  553.526
  16.460  682.628
  16.480  714.158
  16.500  758.176
  16.520  623.721
  16.540  590.012
  16.560  548.424
  16.580  548.439
  16.600  646.911
  16.620  528.890
  16.640  775.516
  16.660  671.163
  16.680  527.388
  16.700  656.399
  16.720  655.974
  16.740  741.774
  16.760  528.433
  16.780  653.086
  16.800  552.658
  16.820  678.981
  16.840  571.122
  16.860  677.531
  16.880  745.919
  16.900  615.326
  16.920  576.911
  16.940  658.781
  16.960  648.556
  16.980  571.133
  17.000  684.573
  17.020  650.059
  17.040  753.502
  17.060  543.581
  17.080  603.413
  17.100  671.862
  17.120  713.701
  17.140  519.525
  17.160  733.934
  17.180  732.384
  17.200  758.230
  17.220  724.859
  17.240  652.040
  17.260  743.369
  17.280  763.218
  17.300  601.968
  17.320  684.515
  17.340  637.947
  17.360  673.830
  17.380  559.592
  17.400  617.288
  17.420  636.485
  17.440  626.548
  17.460  609.671
  17.480  715.165
  17.500  734.241
  17.520  707.625
  17.540  855.006
  17.560  832.985
  17.580  742.455
  17.600  899.020
  17.620  900.016
  17.640  769.840
  17.660  786.677
  17.680  919.411
  17.700  795.671
  17.720  870.511
  17.740 1085.131
  17.760  888.599
  17.780 1069.174
  17.800 1012.478
  17.820 1045.523
  17.840 1230.025
  17.860 1218.710
  17.880 1345.017
  17.900 1403.680
  17.920 1263.427
  17.940 1240.874
  17.960 1443.378
  17.980 1400.071
  18.000 1373.547
  18.020 1388.929
  18.040 1270.450
  18.060 1133.009
  18.080 1264.444
  18.100 1238.539
  18.120 1039.764
  18.140 1115.364
  18.160  966.750
  18.180 1100.628
  18.200  870.373
  18.220 1026.916
  18.240  800.791
  18.260  970.889
  18.280  946.319
  18.300  719.430
  18.320  872.115
  18.340  683.642
  18.360  689.253
  18.380  765.046
  18.400  842.900
  18.420  656.507
  18.440  666.142
  18.460  652.980
  18.480  832.666
  18.500  720.929
  18.520  799.194
  18.540  651.950
  18.560  833.604
  18.580  605.806
  18.600  646.463
  18.620  644.105
  18.640  658.185
  18.660  854.041
  18.680  766.474
  18.700  637.441
  18.720  787.401
  18.740  812.333
  18.760  615.329
  18.780  713.307
  18.800  835.361
  18.820  682.823
  18.840  676.652
  18.860  865.566
  18.880  857.681
  18.900  606.102
  18.920  716.903
  18.940  833.714
  18.960  673.089
  18.980  671.170
  19.000  723.723
