Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  761.177
  16.020  906.920
  16.040  885.742
  16.060  843.305
  16.080  879.868
  16.100  692.717
  16.120  499.688
  16.140  947.650
  16.160  508.899
  16.180  595.064
  16.200  470.421
  16.220  929.514
  16.240  840.427
  16.260  549.688
  16.280  832.261
  16.300  648.575
  16.320  416.812
  16.340  543.668
  16.360  796.628
  16.380  813.771
  16.400  579.260
  16.420  449.211
  16.440  744.804
  16.460  648.844
  16.480  825.396
  16.500  508.376
  16.520  615.922
  16.540  685.308
  16.560  666.779
  16.580  555.631
  16.600  871.997
  16.620  420.072
  16.640  547.639
  16.660  412.222
  16.680  853.454
  16.700  577.440
  16.720  604.990
  16.740  475.009
  16.760  728.179
  16.780  712.793
  16.800  767.896
  16.820  737.870
  16.840  750.676
  16.860  761.322
  16.880  795.730
  16.900  646.670
  16.920  672.330
  16.940  455.923
  16.960  589.506
  16.980  750.653
  17.000  866.870
  17.020  413.863
  17.040  720.606
  17.060  691.233
  17.080  723.627
  17.100  437.798
  17.120  788.313
  17.140  656.182
  17.160  748.336
  17.180  610.615
  17.200  568.634
  17.220  562.615
  17.240  404.469
  17.260  428.227
  17.280  838.617
  17.300  415.590
  17.320  463.691
  17.340  720.592
  17.360  639.649
  17.380  532.723
  17.400  525.581
  17.420  460.415
  17.440  858.713
  17.460  563.154
  17.480  792.628
  17.500  816.858
  17.520  477.729
  17.540  854.234
  17.560  619.055
  17.580  930.029
  17.600  959.988
  17.620  764.221
  17.640  912.408
  17.660 1025.084
  17.680  636.019
  17.700  655.271
  17.720 1091.016
  17.740  993.642
  17.760 1090.326
  17.780 1107.454
  17.800 1228.644
  17.820 1314.031
  17.840  986.048
  17.860 1368.512
  17.880 1200.680
  17.900 1433.265
  17.920 1214.144
  17.940 1538.377
  17.960 1235.158
  17.980 1016.482
  18.000 1521.999
  18.020 1043.741
  18.040 1390.660
  18.060 1310.077
  18.080 1293.235
  18.100 1082.669
  18.120 1223.952
  18.140 1050.542
  18.160 1076.901
  18.180  874.758
  18.200 1088.188
  18.220  835.030
  18.240  860.842
  18.260 1090.728
  18.280  962.987
  18.300  837.844
  18.320  661.698
  18.340  820.205
  18.360  622.904
  18.380  675.739
  18.400  934.405
  18.420  653.750
  18.440 1002.347
  18.460  559.718
  18.480  856.333
  18.500  884.075
  18.520  791.779
  18.540  764.293
  18.560  594.121
  18.580  911.180
  18.600  672.672
  18.620  987.555
  18.640  645.762
  18.660  858.933
  18.680 1006.417
  18.700  485.986
  18.720  883.143
  18.740  772.480
  18.760  958.572
  18.780  856.913
  18.800  898.265
  18.820  695.988
  18.840  944.578
  18.860  799.244
  18.880  898.067
  18.900  838.027
  18.920  488.713
  18.940  489.901
  18.960  478.779
  18.980  607.405
