Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  761.270
  16.020  567.018
  16.040  680.809
  16.060  598.719
  16.080  711.270
  16.100  800.838
  16.120  792.992
  16.140  787.060
  16.160  710.359
  16.180  809.707
  16.200  591.366
  16.220  802.426
  16.240  718.779
  16.260  744.138
  16.280  543.310
  16.300  702.215
  16.320  587.972
  16.340  569.987
  16.360  544.466
  16.380  554.933
  16.400  591.756
  16.420  727.270
  16.440  702.282
  16.460  583.364
  16.480  541.896
  16.500  710.530
  16.520  539.077
  16.540  737.103
  16.560  736.318
  16.580  619.532
  16.600  701.346
  16.620  580.143
  16.640  558.339
  16.660  549.036
  16.680  690.477
  16.700  717.469
  16.720  714.438
  16.740  755.365
  16.760  720.803
  16.780  733.092
  16.800  649.509
  16.820  530.944
  16.840  676.285
  16.860  532.954
  16.880  695.601
  16.900  636.193
  16.920  591.021
  16.940  665.878
  16.960  601.888
  16.980  557.777
  17.000  723.931
  17.020  680.209
  17.040  723.065
  17.060  701.303
  17.080  633.844
  17.100  761.816
  17.120  650.957
  17.140  759.664
  17.160  643.217
  17.180  680.038
  17.200  699.125
  17.220  713.685
  17.240  634.384
  17.260  711.468
  17.280  598.872
  17.300  557.267
  17.320  731.582
  17.340  744.037
  17.360  598.654
  17.380  773.225
  17.400  780.416
  17.420  602.317
  17.440  678.330
  17.460  589.080
  17.480  628.419
  17.500  768.612
  17.520  615.816
  17.540  631.145
  17.560  638.601
  17.580  648.733
  17.600  816.608
  17.620  756.740
  17.640  838.041
  17.660  807.818
  17.680  736.459
  17.700  865.090
  17.720  912.302
  17.740  977.078
  17.760 1010.783
  17.780 1065.053
  17.800 1076.696
  17.820 1268.231
  17.840 1302.521
  17.860 1332.399
  17.880 1299.325
  17.900 1320.188
  17.920 1410.265
  17.940 1294.422
  17.960 1247.399
  17.980 1219.826
  18.000 1334.266
  18.020 1379.284
  18.040 1260.435
  18.060 1128.707
  18.080 1141.398
  18.100 1150.829
  18.120 1128.086
  18.140 1225.733
  18.160 1038.661
  18.180  902.115
  18.200  991.795
  18.220  837.216
  18.240  875.729
  18.260  808.657
  18.280  869.147
  18.300  711.401
  18.320  851.053
  18.340  829.545
  18.360  842.110
  18.380  688.284
  18.400  720.790
  18.420  852.649
  18.440  691.090
  18.460  706.390
  18.480  601.417
  18.500  630.995
  18.520  682.344
  18.540  703.762
  18.560  816.605
  18.580  676.566
  18.600  774.824
  18.620  737.919
  18.640  635.177
  18.660  638.295
  18.680  638.436
  18.700  805.996
  18.720  799.112
  18.740  804.242
  18.760  642.855
  18.780  788.006
  18.800  822.482
  18.820  679.543
  18.840  693.104
  18.860  726.689
  18.880  748.625
  18.900  672.848
  18.920  625.873
  18.940  748.894
  18.960  752.809
  18.980  666.570
  19.000  658.643
