Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  446.755
  16.020  747.456
  16.040  810.847
  16.060  499.236
  16.080  814.138
  16.100  827.691
  16.120  974.387
  16.140  694.573
  16.160  769.782
  16.180  656.907
  16.200  752.999
  16.220  777.507
  16.240  824.029
  16.260  560.555
  16.280  475.737
  16.300  584.561
  16.320  407.316
  16.340  462.812
  16.360  806.266
  16.380  815.456
  16.400  713.843
  16.420  801.031
  16.440  842.950
  16.460  551.953
  16.480  831.641
  16.500  520.993
  16.520  438.159
  16.540  478.512
  16.560  870.961
  16.580  625.259
  16.600  711.875
  16.620  398.343
  16.640  547.371
  16.660  402.122
  16.680  505.700
  16.700  875.032
  16.720  672.395
  16.740  921.754
  16.760  637.521
  16.780  654.898
  16.800  514.938
  16.820  899.056
  16.840  478.210
  16.860  693.495
  16.880  764.499
  16.900  654.064
  16.920  421.393
  16.940  651.750
  16.960  889.187
  16.980  807.718
  17.000  401.136
  17.020  380.506
  17.040  785.126
  17.060  470.228
  17.080  836.711
  17.100  789.012
  17.120  811.016
  17.140  555.950
  17.160  453.603
  17.180  568.569
  17.200  715.051
  17.220  498.410
  17.240  623.444
  17.260  615.717
  17.280  467.220
  17.300  914.675
  17.320  582.069
  17.340  465.220
  17.360  804.733
  17.380  549.406
  17.400  835.621
  17.420  853.547
  17.440  705.711
  17.460  639.830
  17.480  600.800
  17.500  648.454
  17.520  583.416
  17.540  612.103
  17.560  566.795
  17.580  526.533
  17.600  643.470
  17.620  779.028
  17.640  586.586
  17.660  593.368
  17.680  909.541
  17.700 1061.654
  17.720  919.560
  17.740 1232.243
  17.760  746.851
  17.780  987.533
  17.800 1138.058
  17.820 1371.948
  17.840 1268.891
  17.860 1287.916
  17.880 1166.056
  17.900 1319.822
  17.920 1406.309
  17.940 1315.816
  17.960 1184.278
  17.980 1441.813
  18.000 1097.784
  18.020 1355.501
  18.040 1201.111
  18.060 1023.149
  18.080 1186.130
  18.100 1273.482
  18.120 1369.963
  18.140 1293.106
  18.160  869.052
  18.180  818.181
  18.200 1169.999
  18.220 1146.049
  18.240 1023.112
  18.260  885.999
  18.280  870.225
  18.300  898.678
  18.320  985.237
  18.340  992.985
  18.360  857.045
  18.380  550.659
  18.400  804.194
  18.420  871.687
  18.440  751.793
  18.460  647.583
  18.480  494.817
  18.500  661.807
  18.520  857.974
  18.540  526.855
  18.560  894.671
  18.580  503.942
  18.600  849.170
  18.620  502.674
  18.640  573.263
  18.660  523.338
  18.680  516.039
  18.700  961.010
  18.720  626.649
  18.740  603.981
  18.760  782.207
  18.780  891.468
  18.800  596.700
  18.820  897.382
  18.840  662.387
  18.860  831.137
  18.880  964.992
  18.900  774.057
  18.920  756.903
  18.940  725.571
  18.960  614.622
  18.980  641.669
