Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  762.071
  16.020  589.429
  16.040  838.579
  16.060  556.632
  16.080  444.865
  16.100  928.385
  16.120  904.198
  16.140  612.096
  16.160  513.832
  16.180  868.938
  16.200  660.292
  16.220  634.463
  16.240  864.095
  16.260  681.513
  16.280  815.210
  16.300  793.258
  16.320  818.942
  16.340  635.008
  16.360  621.952
  16.380  782.377
  16.400  692.821
  16.420  630.131
  16.440  740.887
  16.460  736.698
  16.480  866.003
  16.500  581.441
  16.520  419.167
  16.540  660.364
  16.560  850.052
  16.580  862.298
  16.600  816.774
  16.620  570.856
  16.640  749.865
  16.660  556.732
  16.680  457.011
  16.700  891.039
  16.720  865.116
  16.740  717.478
  16.760  863.916
  16.780  470.460
  16.800  869.805
  16.820  436.177
  16.840  894.034
  16.860  891.195
  16.880  879.797
  16.900  451.094
  16.920  385.712
  16.940  452.013
  16.960  852.800
  16.980  528.796
  17.000  391.160
  17.020  789.751
  17.040  807.281
  17.060  522.543
  17.080  551.500
  17.100  461.441
  17.120  645.477
  17.140  409.869
  17.160  455.596
  17.180  860.853
  17.200  529.452
  17.220  620.745
  17.240  885.580
  17.260  912.347
  17.280  742.595
  17.300  463.844
  17.320  754.346
  17.340  579.904
  17.360  558.446
  17.380  559.334
  17.400  632.760
  17.420  486.242
  17.440  476.027
  17.460  705.730
  17.480  869.584
  17.500  674.796
  17.520  483.664
  17.540  485.718
  17.560  661.992
  17.580  537.679
  17.600  812.689
  17.620  544.716
  17.640  801.709
  17.660  920.345
  17.680  744.932
  17.700  882.453
  17.720  926.715
  17.740  904.503
  17.760 1071.314
  17.780 1301.892
  17.800 1227.492
  17.820  914.980
  17.840 1383.022
  17.860 1199.925
  17.880 1023.832
  17.900 1291.795
  17.920 1405.730
  17.940 1101.417
  17.960 1421.495
  17.980 1277.079
  18.000 1541.970
  18.020 1219.612
  18.040 1124.766
  18.060 1050.677
  18.080 1461.224
  18.100 1198.825
  18.120 1416.818
  18.140 1263.738
  18.160  850.113
  18.180 1043.827
  18.200 1035.540
  18.220 1027.590
  18.240  910.889
  18.260  812.149
  18.280  643.236
  18.300  698.267
  18.320  803.363
  18.340  930.627
  18.360  983.039
  18.380  593.793
  18.400  898.759
  18.420  939.503
  18.440  598.767
  18.460  813.649
  18.480  847.428
  18.500  868.122
  18.520  838.178
  18.540  656.846
  18.560  820.024
  18.580  982.947
  18.600  882.808
  18.620  837.972
  18.640  497.464
  18.660  499.821
  18.680  802.580
  18.700  749.871
  18.720  493.519
  18.740  929.287
  18.760  609.713
  18.780  724.862
  18.800  919.002
  18.820  890.014
  18.840  726.645
  18.860  912.299
  18.880  941.250
  18.900  898.730
  18.920  464.878
  18.940  906.355
  18.960  610.245
  18.980  607.349
  19.000  516.158
