Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  584.490
  16.020  569.029
  16.040  824.393
  16.060  700.586
  16.080  639.776
  16.100  830.956
  16.120  686.154
  16.140  776.367
  16.160  870.591
  16.180  619.523
  16.200  786.089
  16.220  812.452
  16.240  654.663
  16.260  571.708
  16.280  568.631
  16.300  528.014
  16.320  537.941
  16.340  756.338
  16.360  597.000
  16.380  767.835
  16.400  709.998
  16.420  572.501
  16.440  602.871
  16.460  737.489
  16.480  598.099
  16.500  551.753
  16.520  676.461
  16.540  707.740
  16.560  658.016
  16.580  625.954
  16.600  522.765
  16.620  732.054
  16.640  515.743
  16.660  761.485
  16.680  608.664
  16.700  647.312
  16.720  707.847
  16.740  751.122
  16.760  675.798
  16.780  703.994
  16.800  685.224
  16.820  664.621
  16.840  730.220
  16.860  741.797
  16.880  740.234
  16.900  689.585
  16.920  725.883
  16.940  548.925
  16.960  548.788
  16.980  643.459
  17.000  565.867
  17.020  552.218
  17.040  767.865
  17.060  662.083
  17.080  758.785
  17.100  525.091
  17.120  618.057
  17.140  517.598
  17.160  544.415
  17.180  608.908
  17.200  531.744
  17.220  610.930
  17.240  697.221
  17.260  673.703
  17.280  688.436
  17.300  532.888
  17.320  671.349
  17.340  615.744
  17.360  751.598
  17.380  616.274
  17.400  593.258
  17.420  614.198
  17.440  798.645
  17.460  642.277
  17.480  803.233
  17.500  772.031
  17.520  846.694
  17.540  670.080
  17.560  780.404
  17.580  731.906
  17.600  709.593
  17.620  676.220
  17.640  695.999
  17.660  751.121
  17.680  974.141
  17.700  897.879
  17.720  881.743
  17.740  993.597
  17.760 1070.746
  17.780 1080.463
  17.800 1138.183
  17.820 1035.723
  17.840 1204.208
  17.860 1296.213
  17.880 1222.590
  17.900 1351.229
  17.920 1436.644
  17.940 1233.082
  17.960 1463.142
  17.980 1311.639
  18.000 1401.452
  18.020 1340.578
  18.040 1240.013
  18.060 1342.869
  18.080 1123.478
  18.100 1065.811
  18.120 1036.569
  18.140 1012.359
  18.160 1010.469
  18.180 1094.291
  18.200  910.911
  18.220  952.282
  18.240  781.855
  18.260  785.430
  18.280  852.239
  18.300  853.016
  18.320  820.899
  18.340  745.675
  18.360  673.422
  18.380  684.894
  18.400  735.214
  18.420  846.816
  18.440  834.332
  18.460  738.226
  18.480  787.190
  18.500  797.711
  18.520  638.075
  18.540  717.105
  18.560  794.157
  18.580  699.196
  18.600  743.759
  18.620  835.951
  18.640  751.242
  18.660  838.666
  18.680  808.909
  18.700  652.227
  18.720  884.545
  18.740  878.238
  18.760  640.607
  18.780  873.101
  18.800  877.211
  18.820  655.396
  18.840  692.804
  18.860  817.638
  18.880  859.568
  18.900  725.407
  18.920  846.780
  18.940  766.460
  18.960  807.162
  18.980  731.879
  19.000  656.326
