Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  834.671
  16.020  649.692
  16.040  728.163
  16.060  867.924
  16.080  960.169
  16.100  709.053
  16.120  962.363
  16.140  509.255
  16.160  876.184
  16.180  571.492
  16.200  782.060
  16.220  576.538
  16.240  571.823
  16.260  677.330
  16.280  679.358
  16.300  879.730
  16.320  617.772
  16.340  886.788
  16.360  751.133
  16.380  786.862
  16.400  714.185
  16.420  649.840
  16.440  417.703
  16.460  530.611
  16.480  885.003
  16.500  874.044
  16.520  807.355
  16.540  610.093
  16.560  642.463
  16.580  429.135
  16.600  811.560
  16.620  769.671
  16.640  790.001
  16.660  699.346
  16.680  687.463
  16.700  750.452
  16.720  536.143
  16.740  810.758
  16.760  594.256
  16.780  820.383
  16.800  628.150
  16.820  634.842
  16.840  525.934
  16.860  581.419
  16.880  682.531
  16.900  447.917
  16.920  875.486
  16.940  485.479
  16.960  466.067
  16.980  513.321
  17.000  669.816
  17.020  554.618
  17.040  695.571
  17.060  451.565
  17.080  496.906
  17.100  463.017
  17.120  664.031
  17.140  494.178
  17.160  752.255
  17.180  813.365
  17.200  473.564
  17.220  673.543
  17.240  455.204
  17.260  463.144
  17.280  427.163
  17.300  474.596
  17.320  848.128
  17.340  900.340
  17.360  600.511
  17.380  862.589
  17.400  531.197
  17.420  874.875
  17.440  827.133
  17.460  624.403
  17.480  446.838
  17.500  761.163
  17.520  864.227
  17.540  583.483
  17.560  873.121
  17.580  965.215
  17.600  713.944
  17.620  988.466
  17.640 1049.208
  17.660  702.184
  17.680  731.648
  17.700  718.585
  17.720 1135.889
  17.740 1095.028
  17.760 1010.461
  17.780  948.820
  17.800  839.241
  17.820  904.747
  17.840 1260.603
  17.860 1400.382
  17.880 1162.194
  17.900 1203.537
  17.920 1429.459
  17.940 1352.057
  17.960 1227.439
  17.980 1328.835
  18.000 1262.291
  18.020 1407.587
  18.040 1038.971
  18.060 1511.137
  18.080 1274.940
  18.100 1011.558
  18.120 1082.479
  18.140 1213.099
  18.160 1185.116
  18.180  917.289
  18.200  952.239
  18.220  752.593
  18.240  979.654
  18.260  888.650
  18.280  970.187
  18.300  953.449
  18.320  567.519
  18.340  769.722
  18.360  659.262
  18.380  629.795
  18.400  519.957
  18.420  718.660
  18.440  553.091
  18.460  824.892
  18.480  578.182
  18.500  846.715
  18.520  674.024
  18.540  947.250
  18.560  708.036
  18.580  523.617
  18.600  707.159
  18.620  575.363
  18.640  592.750
  18.660  986.342
  18.680  540.216
  18.700  688.665
  18.720  919.102
  18.740  632.388
  18.760  753.491
  18.780  568.545
  18.800  713.938
  18.820  540.594
  18.840  655.412
  18.860  750.896
  18.880  544.802
  18.900  579.095
  18.920  774.351
  18.940  654.373
  18.960  458.633
  18.980  636.558
  19.000  472.937
