Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  655.495
  16.020  609.432
  16.040  695.266
  16.060  762.309
  16.080  599.973
  16.100  783.093
  16.120  602.693
  16.140  624.295
  16.160  754.909
  16.180  580.941
  16.200  821.343
  16.220  798.411
  16.240  623.139
  16.260  597.644
  16.280  657.645
  16.300  729.853
  16.320  601.039
  16.340  541.337
  16.360  702.627
  16.380  564.461
  16.400  516.306
  16.420  577.612
  16.440  647.889
  16.460  572.448
  16.480  677.007
  16.500  605.851
  16.520  744.997
  16.540  716.131
  16.560  757.875
  16.580  707.277
  16.600  733.498
  16.620  630.644
  16.640  550.035
  16.660  589.744
  16.680  716.359
  16.700  762.554
  16.720  599.612
  16.740  623.654
  16.760  567.433
  16.780  519.045
  16.800  662.250
  16.820  677.323
  16.840  592.541
  16.860  532.932
  16.880  751.351
  16.900  601.026
  16.920  710.582
  16.940  646.869
  16.960  503.923
  16.980  700.331
  17.000  587.612
  17.020  548.069
  17.040  607.246
  17.060  635.971
  17.080  611.787
  17.100  642.984
  17.120  595.017
  17.140  724.657
  17.160  734.198
  17.180  798.023
  17.200  683.336
  17.220  595.138
  17.240  695.152
  17.260  717.151
  17.280  650.806
  17.300  641.825
  17.320  732.926
  17.340  699.347
  17.360  559.251
  17.380  689.324
  17.400  619.477
  17.420  622.800
  17.440  696.397
  17.460  650.481
  17.480  654.413
  17.500  612.842
  17.520  665.259
  17.540  661.961
  17.560  700.518
  17.580  772.068
  17.600  895.647
  17.620  887.733
  17.640  832.432
  17.660  683.812
  17.680  913.879
  17.700 1031.383
  17.720 1035.243
  17.740 1098.634
  17.760 1056.798
  17.780  941.903
  17.800  995.577
  17.820 1293.916
  17.840 1079.100
  17.860 1373.382
  17.880 1283.041
  17.900 1223.242
  17.920 1347.753
  17.940 1393.003
  17.960 1442.327
  17.980 1154.364
  18.000 1444.816
  18.020 1391.134
  18.040 1311.714
  18.060 1250.000
  18.080 1348.136
  18.100 1096.969
  18.120 1141.509
  18.140 1158.273
  18.160  981.492
  18.180  921.474
  18.200  912.352
  18.220  815.332
  18.240  849.762
  18.260  831.686
  18.280  857.098
  18.300  678.453
  18.320  810.278
  18.340  708.122
  18.360  709.950
  18.380  794.700
  18.400  670.543
  18.420  625.083
  18.440  919.170
  18.460  638.401
  18.480  660.095
  18.500  787.222
  18.520  789.773
  18.540  713.641
  18.560  646.727
  18.580  736.346
  18.600  694.806
  18.620  609.175
  18.640  856.846
  18.660  833.478
  18.680  810.580
  18.700  671.381
  18.720  658.840
  18.740  686.304
  18.760  749.979
  18.780  662.655
  18.800  668.987
  18.820  674.432
  18.840  805.243
  18.860  651.133
  18.880  677.847
  18.900  692.998
  18.920  828.066
  18.940  761.104
  18.960  700.082
  18.980  658.359
  19.000  603.434
