Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  539.862
  16.020  687.838
  16.040  667.426
  16.060  661.017
  16.080  801.135
  16.100  958.049
  16.120  684.161
  16.140  854.560
  16.160  679.536
  16.180  494.293
  16.200  674.984
  16.220  797.506
  16.240  704.112
  16.260  530.852
  16.280  849.305
  16.300  709.218
  16.320  886.067
  16.340  848.341
  16.360  689.354
  16.380  691.588
  16.400  652.343
  16.420  609.859
  16.440  862.944
  16.460  792.028
  16.480  850.241
  16.500  425.335
  16.520  864.128
  16.540  607.492
  16.560  876.899
  16.580  614.845
  16.600  511.532
  16.620  653.490
  16.640  391.820
  16.660  560.898
  16.680  401.381
  16.700  751.456
  16.720  892.028
  16.740  692.778
  16.760  723.330
  16.780  564.060
  16.800  773.159
  16.820  910.775
  16.840  490.592
  16.860  777.702
  16.880  915.011
  16.900  587.272
  16.920  850.533
  16.940  511.531
  16.960  809.173
  16.980  384.259
  17.000  834.206
  17.020  521.772
  17.040  494.943
  17.060  658.649
  17.080  887.169
  17.100  676.539
  17.120  815.798
  17.140  723.963
  17.160  757.884
  17.180  716.315
  17.200  536.659
  17.220  729.176
  17.240  649.077
  17.260  691.975
  17.280  443.838
  17.300  913.900
  17.320  638.934
  17.340  421.610
  17.360  790.264
  17.380  744.968
  17.400  882.670
  17.420  832.543
  17.440  477.481
  17.460  472.072
  17.480  465.356
  17.500  564.837
  17.520  915.469
  17.540  928.518
  17.560  880.632
  17.580  817.064
  17.600 1022.142
  17.620  686.239
  17.640  831.151
  17.660  871.099
  17.680 1079.111
  17.700 1030.616
  17.720 1116.982
  17.740  743.549
  17.760  807.352
  17.780 1095.778
  17.800 1013.504
  17.820 1117.661
  17.840 1442.321
  17.860 1391.200
  17.880 1156.513
  17.900 1295.745
  17.920 1102.362
  17.940 1057.104
  17.960 1516.508
  17.980 1045.517
  18.000 1560.910
  18.020 1313.480
  18.040 1378.532
  18.060 1285.692
  18.080 1231.368
  18.100  940.455
  18.120 1315.332
  18.140 1098.773
  18.160 1254.029
  18.180  807.775
  18.200  864.015
  18.220  906.953
  18.240  704.614
  18.260  983.629
  18.280  777.246
  18.300  554.798
  18.320 1046.963
  18.340  852.507
  18.360  679.168
  18.380  886.521
  18.400  892.766
  18.420  932.037
  18.440 1040.673
  18.460  609.362
  18.480  622.676
  18.500  693.100
  18.520  886.532
  18.540  516.543
  18.560  795.546
  18.580  763.579
  18.600  949.294
  18.620  550.860
  18.640  489.476
  18.660  950.810
  18.680  761.980
  18.700  867.993
  18.720  507.901
  18.740  778.036
  18.760  589.299
  18.780  632.752
  18.800 1015.972
  18.820  582.938
  18.840  684.538
  18.860  840.781
  18.880  782.956
  18.900  814.499
  18.920  503.114
  18.940  827.798
  18.960  801.671
  18.980  499.311
