Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  759.933
  16.020  806.144
  16.040  724.015
  16.060  685.207
  16.080  787.558
  16.100  701.511
  16.120  615.778
  16.140  845.694
  16.160  619.672
  16.180  639.961
  16.200  794.464
  16.220  820.591
  16.240  654.632
  16.260  781.410
  16.280  593.830
  16.300  575.686
  16.320  667.611
  16.340  514.935
  16.360  675.946
  16.380  651.040
  16.400  676.525
  16.420  725.711
  16.440  662.092
  16.460  549.180
  16.480  525.608
  16.500  529.209
  16.520  655.228
  16.540  641.156
  16.560  622.510
  16.580  618.315
  16.600  532.726
  16.620  649.627
  16.640  646.283
  16.660  588.963
  16.680  599.925
  16.700  510.163
  16.720  596.928
  16.740  646.184
  16.760  567.768
  16.780  558.949
  16.800  715.479
  16.820  690.867
  16.840  693.697
  16.860  687.908
  16.880  561.675
  16.900  588.638
  16.920  655.003
  16.940  746.530
  16.960  566.646
  16.980  641.546
  17.000  546.231
  17.020  651.180
  17.040  631.166
  17.060  698.339
  17.080  661.970
  17.100  526.162
  17.120  706.099
  17.140  611.270
  17.160  747.494
  17.180  575.720
  17.200  619.773
  17.220  598.377
  17.240  674.071
  17.260  611.809
  17.280  604.581
  17.300  606.528
  17.320  768.926
  17.340  725.915
  17.360  632.502
  17.380  657.030
  17.400  767.757
  17.420  684.160
  17.440  607.845
  17.460  694.710
  17.480  596.093
  17.500  837.324
  17.520  726.892
  17.540  821.569
  17.560  675.974
  17.580  764.356
  17.600  821.218
  17.620  661.665
  17.640  812.096
  17.660  777.392
  17.680  825.605
  17.700  993.775
  17.720  913.232
  17.740  969.089
  17.760  867.960
  17.780  956.086
  17.800 1154.504
  17.820 1265.901
  17.840 1075.919
  17.860 1331.454
  17.880 1302.435
  17.900 1272.626
  17.920 1389.225
  17.940 1429.518
  17.960 1440.675
  17.980 1176.256
  18.000 1197.865
  18.020 1219.615
  18.040 1156.591
  18.060 1378.055
  18.080 1102.737
  18.100 1109.088
  18.120 1289.828
  18.140 1052.445
  18.160  993.939
  18.180  867.366
  18.200  843.454
  18.220  862.459
  18.240  780.977
  18.260  733.295
  18.280  758.629
  18.300  656.457
  18.320  906.106
  18.340  751.640
  18.360  780.981
  18.380  734.844
  18.400  770.857
  18.420  792.425
  18.440  732.435
  18.460  851.706
  18.480  728.769
  18.500  709.708
  18.520  787.261
  18.540  692.647
  18.560  750.863
  18.580  637.152
  18.600  659.694
  18.620  811.240
  18.640  694.431
  18.660  777.199
  18.680  682.415
  18.700  823.850
  18.720  768.041
  18.740  847.032
  18.760  685.230
  18.780  656.293
  18.800  752.303
  18.820  772.445
  18.840  824.554
  18.860  740.687
  18.880  760.441
  18.900  806.981
  18.920  813.699
  18.940  655.965
  18.960  575.198
  18.980  822.201
  19.000  622.374
