Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  789.745
  16.020  652.667
  16.040  801.725
  16.060  600.365
  16.080  737.953
  16.100  849.681
  16.120  728.327
  16.140  836.840
  16.160  727.652
  16.180  759.072
  16.200  762.998
  16.220  596.531
  16.240  663.362
  16.260  783.760
  16.280  729.730
  16.300  632.704
  16.320  664.269
  16.340  544.959
  16.360  695.613
  16.380  779.941
  16.400  542.347
  16.420  768.363
  16.440  574.118
  16.460  790.936
  16.480  530.319
  16.500  639.077
  16.520  593.717
  16.540  541.852
  16.560  734.724
  16.580  774.087
  16.600  630.605
  16.620  546.107
  16.640  598.594
  16.660  622.137
  16.680  624.679
  16.700  669.520
  16.720  628.967
  16.740  767.113
  16.760  606.964
  16.780  649.444
  16.800  783.152
  16.820  623.084
  16.840  635.050
  16.860  518.489
  16.880  586.092
  16.900  529.972
  16.920  625.389
  16.940  729.146
  16.960  508.338
  16.980  634.168
  17.000  758.637
  17.020  709.340
  17.040  557.426
  17.060  776.810
  17.080  759.939
  17.100  710.154
  17.120  756.811
  17.140  540.720
  17.160  623.080
  17.180  725.683
  17.200  721.699
  17.220  642.792
  17.240  572.471
  17.260  579.554
  17.280  532.968
  17.300  624.879
  17.320  640.403
  17.340  622.029
  17.360  656.841
  17.380  785.346
  17.400  686.565
  17.420  718.759
  17.440  622.521
  17.460  767.361
  17.480  768.771
  17.500  820.171
  17.520  722.769
  17.540  780.664
  17.560  707.054
  17.580  727.162
  17.600  836.833
  17.620  832.736
  17.640  815.616
  17.660  753.232
  17.680  914.284
  17.700  834.566
  17.720  985.129
  17.740  878.920
  17.760 1129.226
  17.780 1046.136
  17.800 1152.437
  17.820 1274.518
  17.840 1135.631
  17.860 1248.455
  17.880 1342.299
  17.900 1248.969
  17.920 1345.475
  17.940 1242.312
  17.960 1262.115
  17.980 1251.488
  18.000 1267.792
  18.020 1244.186
  18.040 1320.585
  18.060 1285.315
  18.080 1252.495
  18.100 1109.916
  18.120 1186.816
  18.140  996.057
  18.160 1095.266
  18.180 1052.352
  18.200  836.895
  18.220 1015.665
  18.240  780.503
  18.260  958.424
  18.280  706.906
  18.300  727.443
  18.320  800.403
  18.340  765.078
  18.360  745.375
  18.380  831.422
  18.400  876.137
  18.420  807.849
  18.440  740.732
  18.460  842.402
  18.480  641.891
  18.500  818.854
  18.520  647.854
  18.540  825.716
  18.560  729.991
  18.580  736.931
  18.600  665.519
  18.620  719.827
  18.640  751.185
  18.660  789.915
  18.680  716.969
  18.700  813.878
  18.720  802.288
  18.740  823.174
  18.760  661.743
  18.780  802.335
  18.800  840.025
  18.820  724.209
  18.840  761.724
  18.860  811.071
  18.880  803.785
  18.900  648.829
  18.920  752.622
  18.940  664.273
  18.960  740.555
  18.980  670.230
  19.000  621.358
