Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  552.466
  16.020  637.265
  16.040  516.992
  16.060  872.528
  16.080  556.152
  16.100  635.101
  16.120  491.334
  16.140  775.593
  16.160  744.689
  16.180  504.785
  16.200  729.070
  16.220  932.952
  16.240  453.913
  16.260  473.235
  16.280  504.318
  16.300  570.695
  16.320  438.669
  16.340  683.048
  16.360  789.874
  16.380  787.531
  16.400  881.436
  16.420  863.179
  16.440  809.923
  16.460  463.258
  16.480  801.939
  16.500  486.885
  16.520  548.040
  16.540  596.321
  16.560  819.471
  16.580  649.824
  16.600  545.222
  16.620  812.215
  16.640  826.325
  16.660  475.559
  16.680  551.102
  16.700  515.214
  16.720  609.046
  16.740  748.018
  16.760  529.263
  16.780  677.585
  16.800  590.128
  16.820  704.172
  16.840  626.080
  16.860  635.171
  16.880  525.169
  16.900  424.065
  16.920  385.486
  16.940  794.496
  16.960  616.010
  16.980  498.370
  17.000  614.686
  17.020  431.739
  17.040  435.444
  17.060  803.745
  17.080  710.701
  17.100  492.820
  17.120  427.709
  17.140  773.791
  17.160  705.124
  17.180  850.676
  17.200  375.927
  17.220  413.505
  17.240  614.867
  17.260  473.366
  17.280  572.828
  17.300  650.812
  17.320  576.307
  17.340  722.411
  17.360  644.975
  17.380  738.531
  17.400  806.461
  17.420  462.494
  17.440  475.694
  17.460  698.078
  17.480  944.647
  17.500  954.764
  17.520  869.179
  17.540  696.093
  17.560  966.895
  17.580  994.508
  17.600 1036.032
  17.620  837.183
  17.640  875.572
  17.660  562.321
  17.680 1020.689
  17.700 1011.231
  17.720  986.293
  17.740  779.645
  17.760  808.422
  17.780  814.144
  17.800  870.155
  17.820 1307.765
  17.840 1357.027
  17.860 1419.346
  17.880 1334.781
  17.900 1181.409
  17.920 1074.442
  17.940 1500.496
  17.960 1418.862
  17.980 1363.164
  18.000 1461.003
  18.020 1282.290
  18.040 1168.379
  18.060 1476.253
  18.080 1180.698
  18.100 1427.569
  18.120 1081.847
  18.140 1262.766
  18.160 1203.408
  18.180 1173.180
  18.200 1139.153
  18.220  726.005
  18.240 1013.839
  18.260  747.596
  18.280  716.852
  18.300  657.806
  18.320  713.504
  18.340  799.832
  18.360  877.082
  18.380  744.464
  18.400  514.463
  18.420  669.376
  18.440  870.432
  18.460  637.541
  18.480  542.627
  18.500  991.863
  18.520  765.661
  18.540  866.455
  18.560  507.831
  18.580  661.434
  18.600 1008.238
  18.620  866.826
  18.640  651.642
  18.660  652.981
  18.680  851.303
  18.700  880.224
  18.720  633.403
  18.740  710.226
  18.760  686.399
  18.780  956.847
  18.800  924.899
  18.820  641.493
  18.840  918.140
  18.860  569.446
  18.880  759.413
  18.900  493.046
  18.920  633.243
  18.940  617.333
  18.960  468.056
  18.980  742.957
