Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  943.799
  16.020  584.691
  16.040  467.203
  16.060  630.935
  16.080  470.347
  16.100  625.038
  16.120  990.172
  16.140  644.481
  16.160  893.475
  16.180  953.851
  16.200  842.414
  16.220  946.927
  16.240  674.251
  16.260  717.776
  16.280  831.045
  16.300  419.029
  16.320  748.911
  16.340  870.551
  16.360  833.260
  16.380  475.101
  16.400  685.455
  16.420  798.668
  16.440  760.636
  16.460  442.115
  16.480  721.241
  16.500  526.902
  16.520  676.432
  16.540  864.209
  16.560  555.292
  16.580  534.072
  16.600  635.905
  16.620  608.604
  16.640  608.419
  16.660  428.976
  16.680  885.159
  16.700  431.477
  16.720  632.332
  16.740  419.558
  16.760  493.198
  16.780  458.791
  16.800  754.580
  16.820  448.998
  16.840  668.283
  16.860  577.396
  16.880  650.819
  16.900  648.233
  16.920  386.393
  16.940  636.513
  16.960  668.823
  16.980  699.560
  17.000  406.072
  17.020  492.540
  17.040  815.602
  17.060  765.621
  17.080  665.821
  17.100  511.180
  17.120  665.644
  17.140  476.598
  17.160  484.893
  17.180  620.162
  17.200  872.995
  17.220  420.614
  17.240  832.993
  17.260  882.952
  17.280  882.903
  17.300  489.882
  17.320  406.429
  17.340  584.060
  17.360  616.840
  17.380  837.269
  17.400  461.241
  17.420  484.391
  17.440  499.510
  17.460  715.337
  17.480  919.013
  17.500  800.835
  17.520  553.601
  17.540  929.734
  17.560  779.437
  17.580  912.813
  17.600 1031.842
  17.620  989.977
  17.640  809.255
  17.660  806.398
  17.680  719.985
  17.700  686.389
  17.720  911.350
  17.740 1032.511
  17.760 1017.565
  17.780  988.480
  17.800 1010.339
  17.820 1009.441
  17.840 1059.248
  17.860 1465.990
  17.880 1270.991
  17.900 1468.919
  17.920 1210.469
  17.940 1106.702
  17.960 1596.402
  17.980 1451.447
  18.000 1436.300
  18.020 1035.967
  18.040 1139.001
  18.060 1051.862
  18.080 1238.445
  18.100 1139.479
  18.120  963.618
  18.140 1035.386
  18.160 1099.226
  18.180  988.096
  18.200 1143.606
  18.220 1170.228
  18.240 1042.319
  18.260  792.389
  18.280  677.321
  18.300 1004.206
  18.320  945.713
  18.340  543.485
  18.360 1047.511
  18.380 1046.340
  18.400  636.989
  18.420  977.225
  18.440  732.632
  18.460  650.214
  18.480  536.745
  18.500  737.729
  18.520  871.887
  18.540  792.222
  18.560  926.552
  18.580  935.137
  18.600  509.562
  18.620  920.127
  18.640  535.315
  18.660  962.403
  18.680  589.300
  18.700  637.212
  18.720  819.790
  18.740  832.009
  18.760  603.973
  18.780  927.628
  18.800  963.168
  18.820  896.484
  18.840  815.385
  18.860 1003.444
  18.880  515.706
  18.900  914.653
  18.920  841.036
  18.940  540.836
  18.960  508.369
  18.980  941.265
