Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  724.900
  16.020  670.047
  16.040  771.401
  16.060  705.173
  16.080  581.234
  16.100  791.019
  16.120  843.462
  16.140  623.976
  16.160  677.472
  16.180  614.095
  16.200  614.731
  16.220  787.912
  16.240  783.658
  16.260  706.987
  16.280  684.078
  16.300  658.714
  16.320  713.632
  16.340  644.967
  16.360  682.909
  16.380  649.834
  16.400  587.887
  16.420  718.593
  16.440  632.880
  16.460  765.650
  16.480  516.936
  16.500  764.980
  16.520  663.800
  16.540  697.553
  16.560  617.872
  16.580  542.913
  16.600  599.930
  16.620  599.507
  16.640  612.626
  16.660  570.086
  16.680  609.871
  16.700  604.009
  16.720  696.383
  16.740  683.345
  16.760  712.579
  16.780  541.045
  16.800  599.239
  16.820  719.692
  16.840  745.373
  16.860  661.603
  16.880  716.621
  16.900  625.941
  16.920  646.213
  16.940  721.331
  16.960  610.910
  16.980  550.579
  17.000  600.290
  17.020  618.477
  17.040  555.439
  17.060  686.699
  17.080  757.658
  17.100  660.272
  17.120  628.797
  17.140  570.677
  17.160  626.694
  17.180  652.634
  17.200  583.314
  17.220  628.319
  17.240  736.776
  17.260  547.294
  17.280  727.707
  17.300  703.767
  17.320  601.294
  17.340  601.540
  17.360  703.813
  17.380  636.369
  17.400  692.821
  17.420  765.176
  17.440  676.261
  17.460  631.019
  17.480  595.226
  17.500  608.276
  17.520  668.018
  17.540  745.017
  17.560  642.735
  17.580  729.238
  17.600  858.151
  17.620  656.935
  17.640  736.605
  17.660  671.403
  17.680  966.253
  17.700 1031.566
  17.720 1035.134
  17.740  955.268
  17.760  901.620
  17.780 1007.069
  17.800 1201.853
  17.820 1152.644
  17.840 1144.308
  17.860 1363.595
  17.880 1330.369
  17.900 1323.177
  17.920 1229.093
  17.940 1387.890
  17.960 1423.695
  17.980 1335.887
  18.000 1256.597
  18.020 1292.051
  18.040 1180.737
  18.060 1241.782
  18.080 1203.374
  18.100 1222.462
  18.120 1057.648
  18.140 1072.255
  18.160 1026.450
  18.180  958.778
  18.200  924.873
  18.220  937.630
  18.240  939.963
  18.260  812.077
  18.280  838.558
  18.300  674.870
  18.320  811.839
  18.340  889.833
  18.360  826.572
  18.380  919.580
  18.400  858.582
  18.420  780.367
  18.440  838.375
  18.460  806.879
  18.480  656.686
  18.500  615.350
  18.520  792.658
  18.540  614.671
  18.560  644.013
  18.580  725.909
  18.600  664.357
  18.620  640.868
  18.640  607.914
  18.660  601.881
  18.680  795.042
  18.700  690.072
  18.720  882.947
  18.740  763.405
  18.760  863.796
  18.780  676.609
  18.800  736.195
  18.820  628.797
  18.840  716.117
  18.860  788.826
  18.880  698.655
  18.900  698.915
  18.920  658.970
  18.940  668.116
  18.960  594.022
  18.980  776.320
  19.000  563.456
