Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  726.109
  16.020  684.908
  16.040  683.769
  16.060  765.579
  16.080  793.424
  16.100  698.468
  16.120  762.248
  16.140  754.607
  16.160  818.357
  16.180  622.763
  16.200  595.285
  16.220  784.112
  16.240  578.005
  16.260  705.963
  16.280  692.544
  16.300  647.591
  16.320  742.461
  16.340  554.379
  16.360  731.714
  16.380  643.660
  16.400  678.601
  16.420  611.510
  16.440  569.486
  16.460  540.937
  16.480  603.077
  16.500  709.098
  16.520  682.283
  16.540  742.088
  16.560  642.541
  16.580  765.988
  16.600  530.623
  16.620  710.160
  16.640  518.011
  16.660  704.028
  16.680  643.334
  16.700  671.983
  16.720  587.316
  16.740  579.290
  16.760  615.501
  16.780  536.037
  16.800  620.222
  16.820  562.550
  16.840  634.465
  16.860  660.741
  16.880  661.228
  16.900  723.721
  16.920  568.621
  16.940  748.512
  16.960  568.255
  16.980  493.716
  17.000  595.306
  17.020  710.475
  17.040  641.326
  17.060  679.001
  17.080  701.212
  17.100  596.278
  17.120  624.928
  17.140  716.214
  17.160  658.974
  17.180  574.786
  17.200  572.255
  17.220  715.902
  17.240  525.387
  17.260  648.931
  17.280  719.219
  17.300  672.856
  17.320  711.003
  17.340  629.748
  17.360  719.271
  17.380  556.201
  17.400  671.635
  17.420  688.931
  17.440  595.293
  17.460  697.529
  17.480  645.789
  17.500  635.033
  17.520  748.212
  17.540  725.206
  17.560  685.580
  17.580  698.114
  17.600  835.002
  17.620  733.225
  17.640  679.919
  17.660  674.948
  17.680  907.198
  17.700  895.466
  17.720 1011.773
  17.740  851.199
  17.760  941.532
  17.780 1135.256
  17.800 1092.069
  17.820 1166.198
  17.840 1192.000
  17.860 1379.357
  17.880 1389.389
  17.900 1372.316
  17.920 1302.126
  17.940 1318.839
  17.960 1251.945
  17.980 1145.838
  18.000 1262.879
  18.020 1377.807
  18.040 1274.641
  18.060 1271.831
  18.080 1101.328
  18.100 1260.627
  18.120 1278.174
  18.140 1249.931
  18.160 1143.512
  18.180 1062.266
  18.200  847.658
  18.220  897.930
  18.240  900.610
  18.260  885.717
  18.280  720.080
  18.300  738.789
  18.320  908.484
  18.340  914.034
  18.360  891.525
  18.380  773.184
  18.400  781.163
  18.420  772.072
  18.440  715.437
  18.460  661.287
  18.480  753.583
  18.500  684.059
  18.520  735.292
  18.540  785.955
  18.560  829.470
  18.580  805.246
  18.600  674.682
  18.620  628.819
  18.640  781.245
  18.660  727.112
  18.680  874.509
  18.700  753.313
  18.720  737.945
  18.740  783.427
  18.760  820.810
  18.780  845.536
  18.800  685.790
  18.820  617.226
  18.840  726.384
  18.860  760.228
  18.880  645.212
  18.900  657.566
  18.920  773.379
  18.940  628.150
  18.960  600.302
  18.980  685.967
  19.000  751.763
