Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  452.166
  16.020  770.487
  16.040  777.080
  16.060  876.022
  16.080  446.391
  16.100  579.686
  16.120  870.496
  16.140  491.235
  16.160  785.000
  16.180  957.032
  16.200  784.152
  16.220  444.485
  16.240  513.341
  16.260  799.132
  16.280  792.759
  16.300  742.655
  16.320  899.967
  16.340  384.708
  16.360  528.183
  16.380  559.914
  16.400  808.615
  16.420  781.718
  16.440  746.675
  16.460  457.226
  16.480  624.126
  16.500  763.993
  16.520  828.759
  16.540  655.192
  16.560  587.710
  16.580  694.800
  16.600  611.926
  16.620  580.226
  16.640  524.838
  16.660  505.432
  16.680  611.514
  16.700  766.605
  16.720  664.114
  16.740  610.090
  16.760  637.431
  16.780  812.451
  16.800  593.662
  16.820  389.317
  16.840  677.833
  16.860  699.607
  16.880  499.403
  16.900  884.124
  16.920  722.860
  16.940  557.157
  16.960  778.968
  16.980  381.742
  17.000  750.072
  17.020  877.342
  17.040  664.604
  17.060  581.577
  17.080  499.460
  17.100  711.411
  17.120  681.817
  17.140  465.286
  17.160  393.551
  17.180  550.816
  17.200  427.378
  17.220  487.194
  17.240  518.926
  17.260  800.106
  17.280  896.841
  17.300  628.503
  17.320  553.391
  17.340  919.655
  17.360  452.639
  17.380  856.178
  17.400  751.508
  17.420  726.130
  17.440  485.043
  17.460  577.308
  17.480  467.925
  17.500  901.473
  17.520  889.955
  17.540  483.048
  17.560  494.900
  17.580  897.207
  17.600  713.217
  17.620  957.640
  17.640  985.331
  17.660  701.505
  17.680  897.269
  17.700 1040.715
  17.720  975.223
  17.740  750.217
  17.760  836.227
  17.780 1247.983
  17.800 1308.660
  17.820  914.773
  17.840 1243.065
  17.860 1090.898
  17.880 1298.873
  17.900 1345.776
  17.920 1483.767
  17.940 1098.198
  17.960 1564.175
  17.980 1250.041
  18.000 1275.247
  18.020 1387.145
  18.040 1055.059
  18.060 1462.500
  18.080 1393.803
  18.100 1307.603
  18.120 1341.983
  18.140 1190.843
  18.160  973.237
  18.180 1031.116
  18.200  824.800
  18.220 1169.297
  18.240  669.285
  18.260  736.598
  18.280  595.816
  18.300  562.374
  18.320  655.993
  18.340  662.246
  18.360  944.808
  18.380  544.040
  18.400  984.496
  18.420  697.142
  18.440  962.252
  18.460  795.048
  18.480  507.826
  18.500  904.601
  18.520  940.501
  18.540  630.206
  18.560  699.958
  18.580  721.036
  18.600  975.106
  18.620  708.491
  18.640  495.885
  18.660  697.678
  18.680  540.162
  18.700  789.194
  18.720  877.968
  18.740  496.126
  18.760  571.656
  18.780  522.633
  18.800  653.342
  18.820  732.158
  18.840  713.421
  18.860  961.777
  18.880  764.996
  18.900  841.413
  18.920  604.875
  18.940  498.260
  18.960  905.304
  18.980  553.472
  19.000  435.250
