Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  563.884
  16.020  573.856
  16.040  832.268
  16.060  744.076
  16.080  640.174
  16.100  800.112
  16.120  798.746
  16.140  710.848
  16.160  874.253
  16.180  587.532
  16.200  705.511
  16.220  831.339
  16.240  619.637
  16.260  798.461
  16.280  545.247
  16.300  669.666
  16.320  762.106
  16.340  731.177
  16.360  683.793
  16.380  745.957
  16.400  729.808
  16.420  770.059
  16.440  741.126
  16.460  648.096
  16.480  585.030
  16.500  694.581
  16.520  762.242
  16.540  655.211
  16.560  776.319
  16.580  617.611
  16.600  613.851
  16.620  728.286
  16.640  526.628
  16.660  557.512
  16.680  594.588
  16.700  678.657
  16.720  620.564
  16.740  708.904
  16.760  720.740
  16.780  610.810
  16.800  742.236
  16.820  756.686
  16.840  734.342
  16.860  604.202
  16.880  669.732
  16.900  524.045
  16.920  559.239
  16.940  677.645
  16.960  672.659
  16.980  498.971
  17.000  575.085
  17.020  632.262
  17.040  600.775
  17.060  590.557
  17.080  548.585
  17.100  584.537
  17.120  582.250
  17.140  664.071
  17.160  552.526
  17.180  706.586
  17.200  707.178
  17.220  797.157
  17.240  649.541
  17.260  620.970
  17.280  669.886
  17.300  724.197
  17.320  582.446
  17.340  653.781
  17.360  646.800
  17.380  648.683
  17.400  775.901
  17.420  612.492
  17.440  704.951
  17.460  795.748
  17.480  625.501
  17.500  748.046
  17.520  744.106
  17.540  642.503
  17.560  818.321
  17.580  775.974
  17.600  673.066
  17.620  910.737
  17.640  928.780
  17.660  666.990
  17.680  940.371
  17.700 1015.028
  17.720  844.417
  17.740 1051.121
  17.760 1021.629
  17.780 1121.924
  17.800 1103.297
  17.820 1271.456
  17.840 1152.690
  17.860 1305.036
  17.880 1377.147
  17.900 1370.827
  17.920 1350.275
  17.940 1402.645
  17.960 1225.101
  17.980 1354.541
  18.000 1314.968
  18.020 1171.602
  18.040 1222.721
  18.060 1269.102
  18.080 1109.952
  18.100 1054.707
  18.120 1032.291
  18.140 1222.924
  18.160 1124.776
  18.180  958.321
  18.200 1026.222
  18.220 1017.969
  18.240  980.658
  18.260  759.588
  18.280  870.896
  18.300  816.603
  18.320  897.419
  18.340  854.735
  18.360  792.630
  18.380  752.718
  18.400  818.036
  18.420  686.614
  18.440  888.221
  18.460  762.125
  18.480  841.568
  18.500  661.939
  18.520  678.816
  18.540  784.118
  18.560  594.748
  18.580  612.576
  18.600  769.869
  18.620  855.109
  18.640  797.317
  18.660  736.132
  18.680  730.185
  18.700  873.755
  18.720  737.307
  18.740  790.970
  18.760  629.604
  18.780  865.503
  18.800  833.257
  18.820  694.359
  18.840  850.529
  18.860  794.335
  18.880  640.034
  18.900  702.883
  18.920  773.414
  18.940  839.128
  18.960  768.899
  18.980  795.167
