Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  615.675
  16.020  944.089
  16.040  940.743
  16.060  803.626
  16.080  543.920
  16.100  892.566
  16.120  512.578
  16.140  849.428
  16.160  521.497
  16.180  654.441
  16.200  546.574
  16.220  908.683
  16.240  547.779
  16.260  540.977
  16.280  478.135
  16.300  512.268
  16.320  524.706
  16.340  411.073
  16.360  791.630
  16.380  805.119
  16.400  852.706
  16.420  785.106
  16.440  734.327
  16.460  498.060
  16.480  425.644
  16.500  839.253
  16.520  759.463
  16.540  428.292
  16.560  738.391
  16.580  899.312
  16.600  738.757
  16.620  687.987
  16.640  899.356
  16.660  610.108
  16.680  533.055
  16.700  778.715
  16.720  526.916
  16.740  501.877
  16.760  904.158
  16.780  564.625
  16.800  889.256
  16.820  818.441
  16.840  520.230
  16.860  885.788
  16.880  505.806
  16.900  870.857
  16.920  378.155
  16.940  659.945
  16.960  595.339
  16.980  794.510
  17.000  515.912
  17.020  822.058
  17.040  601.396
  17.060  710.895
  17.080  660.905
  17.100  567.820
  17.120  582.474
  17.140  628.814
  17.160  505.796
  17.180  738.220
  17.200  645.712
  17.220  924.528
  17.240  887.495
  17.260  553.040
  17.280  607.013
  17.300  897.192
  17.320  804.654
  17.340  506.137
  17.360  449.359
  17.380  658.191
  17.400  537.679
  17.420  427.759
  17.440  766.098
  17.460  939.913
  17.480  792.186
  17.500  757.003
  17.520  492.165
  17.540  930.919
  17.560  597.550
  17.580  785.937
  17.600  527.664
  17.620  559.482
  17.640  664.150
  17.660  566.565
  17.680  895.837
  17.700 1023.156
  17.720  770.040
  17.740 1138.145
  17.760  873.861
  17.780 1230.853
  17.800 1052.531
  17.820 1400.095
  17.840 1054.535
  17.860 1125.987
  17.880 1020.797
  17.900 1578.638
  17.920 1146.302
  17.940 1357.133
  17.960 1406.258
  17.980 1252.020
  18.000 1333.285
  18.020 1103.373
  18.040 1308.095
  18.060 1386.412
  18.080 1204.623
  18.100 1059.520
  18.120 1180.985
  18.140 1134.597
  18.160 1169.308
  18.180 1060.475
  18.200  758.069
  18.220  955.365
  18.240  757.672
  18.260 1038.903
  18.280 1066.289
  18.300 1016.748
  18.320  619.257
  18.340  528.951
  18.360  815.556
  18.380 1027.430
  18.400  617.470
  18.420  502.846
  18.440  989.196
  18.460  980.443
  18.480  810.299
  18.500  597.248
  18.520  708.901
  18.540  827.064
  18.560  614.003
  18.580  927.003
  18.600  895.163
  18.620  785.284
  18.640  977.635
  18.660  628.860
  18.680  754.368
  18.700  546.837
  18.720  828.091
  18.740  761.308
  18.760  988.694
  18.780  740.774
  18.800  512.065
  18.820  497.590
  18.840  887.475
  18.860  919.962
  18.880  714.402
  18.900  673.779
  18.920  671.009
  18.940  729.881
  18.960  873.809
  18.980  748.571
