Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  727.006
  16.020  738.849
  16.040  652.041
  16.060  599.245
  16.080  609.537
  16.100  651.084
  16.120  747.429
  16.140  823.832
  16.160  619.375
  16.180  828.134
  16.200  787.138
  16.220  627.874
  16.240  789.349
  16.260  653.497
  16.280  736.698
  16.300  592.593
  16.320  771.434
  16.340  622.166
  16.360  746.976
  16.380  790.627
  16.400  509.236
  16.420  539.199
  16.440  599.014
  16.460  761.328
  16.480  747.938
  16.500  679.014
  16.520  604.410
  16.540  777.007
  16.560  728.236
  16.580  758.284
  16.600  739.757
  16.620  592.211
  16.640  538.092
  16.660  587.113
  16.680  609.984
  16.700  521.187
  16.720  503.129
  16.740  658.135
  16.760  781.674
  16.780  730.131
  16.800  726.355
  16.820  529.084
  16.840  612.708
  16.860  715.436
  16.880  667.565
  16.900  640.353
  16.920  655.024
  16.940  705.074
  16.960  503.695
  16.980  638.475
  17.000  714.432
  17.020  696.716
  17.040  564.143
  17.060  537.896
  17.080  553.618
  17.100  655.182
  17.120  770.922
  17.140  706.710
  17.160  549.179
  17.180  757.622
  17.200  613.800
  17.220  755.689
  17.240  630.262
  17.260  768.924
  17.280  744.390
  17.300  742.885
  17.320  701.511
  17.340  740.717
  17.360  732.241
  17.380  619.055
  17.400  598.233
  17.420  595.706
  17.440  700.052
  17.460  670.270
  17.480  677.142
  17.500  653.915
  17.520  779.851
  17.540  649.821
  17.560  665.968
  17.580  763.424
  17.600  894.794
  17.620  837.991
  17.640  755.805
  17.660  914.704
  17.680  852.043
  17.700  803.205
  17.720  883.723
  17.740 1002.926
  17.760 1053.551
  17.780  972.185
  17.800 1156.031
  17.820 1167.152
  17.840 1150.463
  17.860 1214.475
  17.880 1337.332
  17.900 1373.952
  17.920 1392.778
  17.940 1184.945
  17.960 1433.862
  17.980 1317.994
  18.000 1212.808
  18.020 1287.085
  18.040 1386.096
  18.060 1276.888
  18.080 1345.315
  18.100 1178.552
  18.120 1143.481
  18.140 1050.604
  18.160 1035.873
  18.180 1020.059
  18.200  870.977
  18.220  850.121
  18.240  924.956
  18.260  778.916
  18.280  895.134
  18.300  723.274
  18.320  834.805
  18.340  709.790
  18.360  803.985
  18.380  907.502
  18.400  704.785
  18.420  631.875
  18.440  831.216
  18.460  686.256
  18.480  800.527
  18.500  811.194
  18.520  623.821
  18.540  672.578
  18.560  601.892
  18.580  677.340
  18.600  646.718
  18.620  636.026
  18.640  837.075
  18.660  730.904
  18.680  669.495
  18.700  764.541
  18.720  825.229
  18.740  754.267
  18.760  690.381
  18.780  850.858
  18.800  750.862
  18.820  704.189
  18.840  748.106
  18.860  650.685
  18.880  827.856
  18.900  706.443
  18.920  795.967
  18.940  663.793
  18.960  716.328
  18.980  687.144
  19.000  649.517
