Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  589.384
  16.020  711.301
  16.040  925.771
  16.060  954.194
  16.080  902.580
  16.100  883.982
  16.120  619.917
  16.140  575.447
  16.160  876.381
  16.180  652.950
  16.200  721.407
  16.220  627.829
  16.240  463.943
  16.260  714.490
  16.280  593.215
  16.300  908.067
  16.320  533.722
  16.340  458.696
  16.360  700.111
  16.380  827.800
  16.400  569.900
  16.420  896.557
  16.440  759.346
  16.460  571.662
  16.480  548.634
  16.500  604.272
  16.520  904.017
  16.540  894.029
  16.560  479.169
  16.580  917.897
  16.600  670.489
  16.620  644.513
  16.640  757.574
  16.660  886.378
  16.680  445.762
  16.700  600.509
  16.720  805.658
  16.740  565.949
  16.760  485.232
  16.780  661.310
  16.800  614.505
  16.820  576.431
  16.840  439.052
  16.860  724.647
  16.880  806.709
  16.900  403.004
  16.920  748.316
  16.940  388.506
  16.960  546.983
  16.980  777.378
  17.000  716.875
  17.020  434.983
  17.040  615.712
  17.060  394.327
  17.080  596.280
  17.100  870.678
  17.120  575.377
  17.140  776.982
  17.160  759.202
  17.180  861.626
  17.200  394.570
  17.220  790.131
  17.240  618.253
  17.260  815.351
  17.280  776.347
  17.300  898.927
  17.320  768.586
  17.340  880.209
  17.360  451.021
  17.380  864.517
  17.400  839.479
  17.420  907.042
  17.440  894.595
  17.460  866.782
  17.480  564.303
  17.500  915.544
  17.520  523.875
  17.540  742.605
  17.560  809.116
  17.580  969.892
  17.600  771.848
  17.620  616.772
  17.640  826.445
  17.660  535.129
  17.680  990.344
  17.700  661.653
  17.720  959.735
  17.740  922.160
  17.760  827.760
  17.780 1167.895
  17.800 1332.536
  17.820 1242.706
  17.840 1286.373
  17.860 1200.299
  17.880 1353.500
  17.900 1158.157
  17.920 1154.582
  17.940 1244.770
  17.960 1455.582
  17.980 1246.592
  18.000 1305.357
  18.020 1035.356
  18.040 1145.181
  18.060 1296.507
  18.080 1091.409
  18.100  952.120
  18.120 1175.571
  18.140  969.419
  18.160 1214.941
  18.180 1096.419
  18.200 1077.081
  18.220  750.420
  18.240 1073.091
  18.260  888.994
  18.280  682.410
  18.300  802.687
  18.320  680.835
  18.340  529.607
  18.360  581.388
  18.380  822.887
  18.400  531.361
  18.420  882.937
  18.440  949.580
  18.460  583.066
  18.480  781.120
  18.500  727.969
  18.520  831.718
  18.540  592.900
  18.560  973.714
  18.580  608.202
  18.600  960.540
  18.620  995.009
  18.640  561.476
  18.660  572.164
  18.680  832.377
  18.700  551.768
  18.720  545.708
  18.740  723.642
  18.760  904.403
  18.780  805.604
  18.800  559.486
  18.820  813.590
  18.840  573.954
  18.860  875.770
  18.880  626.294
  18.900  738.458
  18.920  648.226
  18.940  501.547
  18.960  620.427
  18.980  765.683
  19.000  463.832
