Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  858.268
  16.020  465.679
  16.040  479.140
  16.060  944.153
  16.080  837.413
  16.100  772.775
  16.120  473.600
  16.140  651.082
  16.160  632.288
  16.180  970.151
  16.200  933.215
  16.220  547.422
  16.240  471.566
  16.260  884.008
  16.280  422.492
  16.300  402.770
  16.320  769.825
  16.340  750.276
  16.360  795.760
  16.380  835.702
  16.400  500.076
  16.420  748.206
  16.440  758.030
  16.460  458.646
  16.480  699.421
  16.500  650.868
  16.520  830.885
  16.540  752.158
  16.560  660.993
  16.580  597.504
  16.600  659.521
  16.620  696.987
  16.640  682.824
  16.660  472.321
  16.680  896.128
  16.700  638.361
  16.720  645.022
  16.740  556.902
  16.760  831.736
  16.780  611.201
  16.800  430.475
  16.820  607.204
  16.840  638.086
  16.860  684.859
  16.880  907.667
  16.900  858.600
  16.920  694.230
  16.940  825.572
  16.960  873.163
  16.980  718.529
  17.000  876.598
  17.020  712.965
  17.040  898.589
  17.060  453.836
  17.080  570.092
  17.100  546.002
  17.120  802.245
  17.140  383.895
  17.160  781.489
  17.180  814.936
  17.200  606.672
  17.220  855.072
  17.240  596.026
  17.260  499.842
  17.280  539.064
  17.300  466.425
  17.320  556.510
  17.340  710.883
  17.360  738.405
  17.380  411.074
  17.400  695.840
  17.420  846.873
  17.440  495.621
  17.460  635.678
  17.480  525.310
  17.500  880.662
  17.520  784.962
  17.540  617.920
  17.560  832.260
  17.580  840.027
  17.600  828.675
  17.620  830.830
  17.640  836.915
  17.660  538.318
  17.680  930.821
  17.700  892.517
  17.720  994.397
  17.740 1025.351
  17.760  850.221
  17.780  826.983
  17.800 1004.925
  17.820 1415.773
  17.840  959.369
  17.860 1084.626
  17.880 1119.932
  17.900 1170.656
  17.920 1339.632
  17.940 1453.170
  17.960 1089.873
  17.980 1203.320
  18.000 1256.584
  18.020 1231.237
  18.040 1241.245
  18.060 1149.022
  18.080 1211.759
  18.100 1189.855
  18.120 1326.101
  18.140  949.121
  18.160 1244.024
  18.180  835.160
  18.200  931.914
  18.220  831.593
  18.240 1091.542
  18.260  794.149
  18.280 1095.175
  18.300  851.579
  18.320  984.251
  18.340  689.184
  18.360  699.203
  18.380 1009.604
  18.400  750.898
  18.420  964.734
  18.440  746.705
  18.460  871.610
  18.480  687.358
  18.500  650.517
  18.520  895.248
  18.540  848.244
  18.560  547.678
  18.580  687.082
  18.600  796.522
  18.620  618.105
  18.640  582.607
  18.660  736.781
  18.680  851.050
  18.700  906.721
  18.720  905.716
  18.740  887.714
  18.760  693.417
  18.780  818.170
  18.800  749.504
  18.820  664.167
  18.840  568.424
  18.860  833.284
  18.880  541.791
  18.900  529.486
  18.920  963.847
  18.940  594.424
  18.960  882.312
  18.980  505.591
  19.000  440.431
