Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  819.609
  16.020  651.238
  16.040  616.277
  16.060  792.404
  16.080  627.005
  16.100  664.389
  16.120  777.505
  16.140  649.044
  16.160  639.762
  16.180  692.200
  16.200  689.983
  16.220  781.704
  16.240  670.176
  16.260  657.743
  16.280  667.667
  16.300  581.233
  16.320  604.796
  16.340  575.737
  16.360  706.317
  16.380  790.124
  16.400  594.969
  16.420  615.960
  16.440  747.884
  16.460  751.329
  16.480  615.994
  16.500  615.143
  16.520  754.821
  16.540  567.101
  16.560  542.776
  16.580  665.444
  16.600  605.636
  16.620  548.331
  16.640  747.259
  16.660  637.508
  16.680  708.510
  16.700  645.732
  16.720  640.286
  16.740  573.570
  16.760  679.851
  16.780  715.934
  16.800  751.562
  16.820  561.189
  16.840  696.221
  16.860  643.658
  16.880  657.316
  16.900  711.019
  16.920  728.381
  16.940  770.416
  16.960  569.273
  16.980  529.142
  17.000  563.813
  17.020  767.124
  17.040  713.313
  17.060  683.154
  17.080  594.056
  17.100  543.049
  17.120  733.793
  17.140  741.766
  17.160  535.010
  17.180  657.518
  17.200  712.962
  17.220  696.624
  17.240  618.141
  17.260  772.386
  17.280  630.269
  17.300  628.535
  17.320  602.799
  17.340  536.015
  17.360  783.688
  17.380  789.527
  17.400  647.012
  17.420  707.679
  17.440  602.575
  17.460  568.973
  17.480  772.264
  17.500  840.755
  17.520  660.104
  17.540  688.979
  17.560  623.579
  17.580  790.364
  17.600  784.593
  17.620  906.770
  17.640  833.414
  17.660  848.560
  17.680  911.943
  17.700  942.988
  17.720  924.898
  17.740  965.017
  17.760  915.279
  17.780  927.082
  17.800  995.725
  17.820 1180.553
  17.840 1081.532
  17.860 1212.100
  17.880 1192.988
  17.900 1344.451
  17.920 1237.199
  17.940 1420.490
  17.960 1234.836
  17.980 1348.818
  18.000 1291.789
  18.020 1182.912
  18.040 1291.315
  18.060 1226.094
  18.080 1213.340
  18.100 1118.220
  18.120 1159.768
  18.140 1246.223
  18.160  934.506
  18.180  929.903
  18.200  822.445
  18.220  849.844
  18.240  836.385
  18.260  861.950
  18.280  916.789
  18.300  731.311
  18.320  921.050
  18.340  837.747
  18.360  787.790
  18.380  896.226
  18.400  856.072
  18.420  867.626
  18.440  789.621
  18.460  859.185
  18.480  672.104
  18.500  780.635
  18.520  803.077
  18.540  662.704
  18.560  681.090
  18.580  636.620
  18.600  791.005
  18.620  671.045
  18.640  776.804
  18.660  749.961
  18.680  655.184
  18.700  859.376
  18.720  712.116
  18.740  858.965
  18.760  614.546
  18.780  794.302
  18.800  693.133
  18.820  660.013
  18.840  646.642
  18.860  742.847
  18.880  739.125
  18.900  649.859
  18.920  749.912
  18.940  808.102
  18.960  586.275
  18.980  833.738
  19.000  738.213
