Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  697.076
  16.020  762.359
  16.040  901.941
  16.060  576.625
  16.080  531.964
  16.100  645.949
  16.120  557.734
  16.140  894.540
  16.160  795.202
  16.180  582.562
  16.200  804.620
  16.220  850.224
  16.240  678.695
  16.260  463.853
  16.280  397.263
  16.300  634.288
  16.320  474.375
  16.340  619.127
  16.360  494.063
  16.380  806.321
  16.400  540.031
  16.420  526.680
  16.440  610.492
  16.460  915.244
  16.480  575.325
  16.500  645.806
  16.520  719.163
  16.540  457.360
  16.560  538.981
  16.580  470.447
  16.600  718.868
  16.620  592.432
  16.640  417.949
  16.660  440.917
  16.680  426.387
  16.700  825.635
  16.720  641.660
  16.740  412.967
  16.760  896.228
  16.780  765.920
  16.800  757.082
  16.820  776.063
  16.840  885.405
  16.860  599.840
  16.880  462.679
  16.900  614.942
  16.920  874.039
  16.940  526.051
  16.960  632.394
  16.980  551.239
  17.000  621.760
  17.020  592.568
  17.040  486.176
  17.060  639.447
  17.080  806.799
  17.100  600.008
  17.120  626.085
  17.140  411.771
  17.160  455.465
  17.180  729.813
  17.200  635.904
  17.220  494.261
  17.240  470.294
  17.260  845.853
  17.280  670.723
  17.300  833.080
  17.320  520.080
  17.340  544.581
  17.360  405.712
  17.380  604.596
  17.400  526.315
  17.420  603.673
  17.440  436.121
  17.460  747.186
  17.480  623.492
  17.500  735.442
  17.520  834.159
  17.540  560.685
  17.560  776.966
  17.580  895.603
  17.600  841.884
  17.620  814.027
  17.640  617.974
  17.660  969.795
  17.680 1123.270
  17.700  702.830
  17.720  933.534
  17.740  927.990
  17.760 1101.082
  17.780 1137.795
  17.800 1225.475
  17.820 1280.716
  17.840 1047.400
  17.860 1392.055
  17.880 1164.309
  17.900 1457.946
  17.920 1116.552
  17.940 1290.792
  17.960 1448.987
  17.980 1014.960
  18.000 1296.964
  18.020 1353.723
  18.040 1425.975
  18.060 1146.350
  18.080  999.967
  18.100 1270.701
  18.120  961.058
  18.140 1346.162
  18.160 1258.138
  18.180  788.280
  18.200 1078.771
  18.220  802.964
  18.240  992.805
  18.260  747.632
  18.280  928.661
  18.300  627.028
  18.320  991.332
  18.340  692.501
  18.360  873.720
  18.380  956.203
  18.400  698.366
  18.420  801.639
  18.440  759.893
  18.460  559.358
  18.480  698.178
  18.500  522.252
  18.520  771.069
  18.540  814.544
  18.560  662.737
  18.580  836.359
  18.600  973.538
  18.620  986.587
  18.640  606.551
  18.660  690.988
  18.680  692.046
  18.700  975.431
  18.720  666.503
  18.740  567.838
  18.760  601.754
  18.780  754.535
  18.800  697.567
  18.820  776.515
  18.840  641.163
  18.860  560.419
  18.880  643.847
  18.900  630.552
  18.920  613.176
  18.940  946.894
  18.960  709.914
  18.980  846.766
  19.000  761.565
