Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  735.504
  16.020  677.702
  16.040  666.855
  16.060  734.145
  16.080  682.336
  16.100  650.868
  16.120  773.460
  16.140  714.031
  16.160  835.974
  16.180  666.264
  16.200  751.897
  16.220  704.253
  16.240  775.981
  16.260  610.925
  16.280  609.191
  16.300  720.970
  16.320  718.910
  16.340  589.154
  16.360  642.840
  16.380  767.103
  16.400  602.249
  16.420  721.090
  16.440  607.841
  16.460  762.784
  16.480  599.085
  16.500  568.367
  16.520  571.731
  16.540  518.462
  16.560  776.054
  16.580  732.278
  16.600  517.151
  16.620  736.500
  16.640  632.649
  16.660  654.985
  16.680  643.864
  16.700  620.344
  16.720  603.818
  16.740  653.365
  16.760  748.976
  16.780  507.441
  16.800  771.317
  16.820  547.467
  16.840  698.152
  16.860  587.180
  16.880  637.126
  16.900  755.584
  16.920  508.372
  16.940  773.988
  16.960  613.111
  16.980  725.969
  17.000  530.274
  17.020  623.105
  17.040  594.797
  17.060  739.580
  17.080  578.283
  17.100  684.779
  17.120  670.092
  17.140  569.961
  17.160  704.412
  17.180  732.493
  17.200  517.582
  17.220  607.743
  17.240  621.922
  17.260  723.665
  17.280  575.396
  17.300  593.335
  17.320  648.960
  17.340  652.189
  17.360  642.194
  17.380  689.331
  17.400  807.241
  17.420  729.835
  17.440  787.911
  17.460  589.154
  17.480  819.277
  17.500  802.999
  17.520  667.049
  17.540  659.523
  17.560  717.603
  17.580  812.022
  17.600  743.615
  17.620  833.429
  17.640  842.800
  17.660  687.973
  17.680  937.738
  17.700  910.752
  17.720  815.715
  17.740 1039.518
  17.760  905.557
  17.780 1120.598
  17.800 1078.009
  17.820 1275.223
  17.840 1299.529
  17.860 1180.543
  17.880 1305.386
  17.900 1478.371
  17.920 1324.528
  17.940 1368.968
  17.960 1219.734
  17.980 1164.279
  18.000 1434.586
  18.020 1403.483
  18.040 1396.649
  18.060 1150.264
  18.080 1298.379
  18.100 1100.418
  18.120 1244.057
  18.140 1043.926
  18.160 1043.191
  18.180  940.547
  18.200  840.335
  18.220  859.532
  18.240  809.899
  18.260  918.349
  18.280  912.250
  18.300  886.211
  18.320  676.329
  18.340  872.667
  18.360  896.225
  18.380  894.354
  18.400  820.531
  18.420  697.452
  18.440  891.758
  18.460  709.505
  18.480  824.414
  18.500  795.302
  18.520  744.908
  18.540  628.316
  18.560  813.628
  18.580  789.438
  18.600  783.695
  18.620  665.165
  18.640  867.275
  18.660  595.927
  18.680  869.436
  18.700  870.573
  18.720  802.296
  18.740  634.006
  18.760  803.716
  18.780  844.459
  18.800  777.882
  18.820  653.897
  18.840  756.685
  18.860  739.353
  18.880  835.499
  18.900  736.954
  18.920  713.291
  18.940  600.801
  18.960  699.362
  18.980  742.427
  19.000  653.840
