Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  604.256
  16.020  711.568
  16.040  783.781
  16.060  740.414
  16.080  581.228
  16.100  749.004
  16.120  813.516
  16.140  689.031
  16.160  784.200
  16.180  655.079
  16.200  751.372
  16.220  706.602
  16.240  582.834
  16.260  680.041
  16.280  763.915
  16.300  560.745
  16.320  712.907
  16.340  632.226
  16.360  737.494
  16.380  614.611
  16.400  724.040
  16.420  649.442
  16.440  537.106
  16.460  671.795
  16.480  676.242
  16.500  726.605
  16.520  689.815
  16.540  759.235
  16.560  543.449
  16.580  759.011
  16.600  718.824
  16.620  566.229
  16.640  583.482
  16.660  717.414
  16.680  730.914
  16.700  590.442
  16.720  521.400
  16.740  625.331
  16.760  769.137
  16.780  602.770
  16.800  733.577
  16.820  535.129
  16.840  725.923
  16.860  514.922
  16.880  717.723
  16.900  598.246
  16.920  700.276
  16.940  704.365
  16.960  562.752
  16.980  646.929
  17.000  599.625
  17.020  689.847
  17.040  597.708
  17.060  664.448
  17.080  550.472
  17.100  533.390
  17.120  577.408
  17.140  757.600
  17.160  745.273
  17.180  783.136
  17.200  525.240
  17.220  700.909
  17.240  780.546
  17.260  740.264
  17.280  786.871
  17.300  574.587
  17.320  627.022
  17.340  702.164
  17.360  730.628
  17.380  660.707
  17.400  781.330
  17.420  799.721
  17.440  659.774
  17.460  733.854
  17.480  656.028
  17.500  632.743
  17.520  712.781
  17.540  702.922
  17.560  782.461
  17.580  615.437
  17.600  739.796
  17.620  885.124
  17.640  723.897
  17.660  811.101
  17.680  842.729
  17.700  903.438
  17.720  891.911
  17.740 1021.159
  17.760  871.873
  17.780 1121.175
  17.800 1137.252
  17.820 1036.612
  17.840 1147.501
  17.860 1321.469
  17.880 1334.442
  17.900 1398.716
  17.920 1256.911
  17.940 1334.929
  17.960 1329.242
  17.980 1376.995
  18.000 1416.554
  18.020 1425.910
  18.040 1371.929
  18.060 1212.318
  18.080 1164.765
  18.100 1160.919
  18.120 1181.392
  18.140 1101.396
  18.160 1076.494
  18.180  919.268
  18.200  991.716
  18.220  863.943
  18.240  797.982
  18.260  934.348
  18.280  918.589
  18.300  694.580
  18.320  687.857
  18.340  683.798
  18.360  899.074
  18.380  867.037
  18.400  876.597
  18.420  758.461
  18.440  834.888
  18.460  628.672
  18.480  805.632
  18.500  650.001
  18.520  747.488
  18.540  741.613
  18.560  598.692
  18.580  624.870
  18.600  814.709
  18.620  718.101
  18.640  757.527
  18.660  676.327
  18.680  667.016
  18.700  774.359
  18.720  843.031
  18.740  778.727
  18.760  791.530
  18.780  619.806
  18.800  778.476
  18.820  773.941
  18.840  753.605
  18.860  704.215
  18.880  693.619
  18.900  736.575
  18.920  695.259
  18.940  622.233
  18.960  757.039
  18.980  639.938
  19.000  554.610
