Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  823.653
  16.020  587.559
  16.040  554.514
  16.060  560.006
  16.080  732.124
  16.100  511.087
  16.120  591.747
  16.140  508.369
  16.160  733.787
  16.180  480.794
  16.200  832.194
  16.220  605.159
  16.240  615.241
  16.260  938.275
  16.280  591.469
  16.300  724.943
  16.320  526.930
  16.340  411.677
  16.360  470.020
  16.380  538.974
  16.400  560.088
  16.420  688.923
  16.440  819.418
  16.460  688.962
  16.480  680.299
  16.500  797.897
  16.520  685.599
  16.540  689.088
  16.560  898.941
  16.580  775.295
  16.600  629.887
  16.620  900.335
  16.640  706.890
  16.660  461.322
  16.680  544.296
  16.700  767.871
  16.720  378.500
  16.740  919.010
  16.760  858.632
  16.780  735.752
  16.800  564.275
  16.820  864.048
  16.840  804.582
  16.860  829.904
  16.880  543.264
  16.900  510.997
  16.920  411.506
  16.940  706.244
  16.960  807.454
  16.980  553.937
  17.000  588.153
  17.020  663.099
  17.040  510.019
  17.060  448.120
  17.080  784.996
  17.100  516.270
  17.120  870.573
  17.140  680.352
  17.160  404.464
  17.180  697.199
  17.200  399.272
  17.220  564.966
  17.240  789.074
  17.260  882.881
  17.280  874.573
  17.300  623.844
  17.320  698.654
  17.340  703.819
  17.360  539.983
  17.380  723.754
  17.400  528.731
  17.420  545.668
  17.440  762.113
  17.460  946.966
  17.480  941.256
  17.500  768.319
  17.520  924.864
  17.540  587.647
  17.560  965.868
  17.580  793.883
  17.600  568.218
  17.620  779.882
  17.640  990.315
  17.660  652.255
  17.680  960.336
  17.700  724.359
  17.720  924.151
  17.740  754.296
  17.760  737.892
  17.780 1254.959
  17.800 1081.278
  17.820 1083.909
  17.840 1299.097
  17.860 1171.312
  17.880 1185.925
  17.900 1329.028
  17.920 1090.661
  17.940 1421.225
  17.960 1403.552
  17.980 1071.547
  18.000 1506.772
  18.020 1176.208
  18.040 1523.684
  18.060 1169.343
  18.080 1090.706
  18.100 1325.517
  18.120  931.095
  18.140 1090.922
  18.160 1212.780
  18.180  972.814
  18.200  936.440
  18.220  976.423
  18.240 1087.351
  18.260  845.700
  18.280  917.974
  18.300  596.216
  18.320  876.683
  18.340  647.365
  18.360  866.345
  18.380  712.225
  18.400  930.472
  18.420  999.406
  18.440  857.929
  18.460  950.691
  18.480  791.096
  18.500  515.257
  18.520  787.745
  18.540  791.147
  18.560  898.564
  18.580  759.871
  18.600  873.555
  18.620  766.341
  18.640  969.362
  18.660  924.482
  18.680  565.391
  18.700  899.519
  18.720  567.112
  18.740  572.963
  18.760  766.647
  18.780  747.213
  18.800  571.611
  18.820  754.463
  18.840  976.247
  18.860  828.265
  18.880  680.971
  18.900  864.998
  18.920  487.221
  18.940  746.426
  18.960  770.023
  18.980  893.319
  19.000  827.104
