Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  493.462
  16.020  438.462
  16.040  913.970
  16.060  495.811
  16.080  757.544
  16.100  542.019
  16.120  659.758
  16.140  933.009
  16.160  757.376
  16.180  711.693
  16.200  955.414
  16.220  856.646
  16.240  885.560
  16.260  698.787
  16.280  484.860
  16.300  681.042
  16.320  398.733
  16.340  449.454
  16.360  411.562
  16.380  567.777
  16.400  390.184
  16.420  757.771
  16.440  502.428
  16.460  443.776
  16.480  520.166
  16.500  637.588
  16.520  741.212
  16.540  619.843
  16.560  637.430
  16.580  785.598
  16.600  521.619
  16.620  483.372
  16.640  403.321
  16.660  588.417
  16.680  758.467
  16.700  577.975
  16.720  632.088
  16.740  618.634
  16.760  591.963
  16.780  649.493
  16.800  642.664
  16.820  742.687
  16.840  786.421
  16.860  370.268
  16.880  601.537
  16.900  741.064
  16.920  523.766
  16.940  540.409
  16.960  752.451
  16.980  443.867
  17.000  853.078
  17.020  741.748
  17.040  753.472
  17.060  749.736
  17.080  921.196
  17.100  829.520
  17.120  470.277
  17.140  900.520
  17.160  865.879
  17.180  507.344
  17.200  680.945
  17.220  776.042
  17.240  908.867
  17.260  920.799
  17.280  396.248
  17.300  738.202
  17.320  611.617
  17.340  808.586
  17.360  523.099
  17.380  582.485
  17.400  670.828
  17.420  652.481
  17.440  774.128
  17.460  922.438
  17.480  433.118
  17.500  480.130
  17.520  858.845
  17.540  748.978
  17.560  746.373
  17.580  876.928
  17.600  679.254
  17.620  821.588
  17.640  934.197
  17.660  961.692
  17.680  792.991
  17.700  764.369
  17.720  796.671
  17.740  755.982
  17.760  872.539
  17.780 1093.001
  17.800  996.876
  17.820 1380.218
  17.840 1311.937
  17.860 1364.565
  17.880 1487.656
  17.900 1544.856
  17.920 1503.073
  17.940 1571.388
  17.960 1407.761
  17.980 1158.986
  18.000 1087.152
  18.020 1543.014
  18.040 1455.967
  18.060 1425.791
  18.080 1055.308
  18.100 1049.322
  18.120 1069.801
  18.140 1266.152
  18.160  867.465
  18.180  761.532
  18.200  845.021
  18.220 1111.853
  18.240 1032.158
  18.260  944.537
  18.280  678.565
  18.300  942.124
  18.320  960.955
  18.340  571.869
  18.360  648.301
  18.380  900.732
  18.400  814.969
  18.420  707.950
  18.440  982.572
  18.460  567.781
  18.480  944.305
  18.500  866.450
  18.520  496.536
  18.540  930.800
  18.560  778.022
  18.580  918.511
  18.600  635.903
  18.620  758.714
  18.640  948.160
  18.660  604.462
  18.680  888.002
  18.700  815.865
  18.720  802.312
  18.740  819.012
  18.760  557.980
  18.780  513.415
  18.800  792.305
  18.820  861.619
  18.840  698.869
  18.860 1009.424
  18.880  833.175
  18.900  831.689
  18.920  768.670
  18.940  589.631
  18.960  528.670
  18.980  704.852
  19.000  812.335
