Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  614.226
  16.020  710.835
  16.040  636.353
  16.060  813.837
  16.080  657.555
  16.100  712.803
  16.120  722.466
  16.140  669.659
  16.160  858.717
  16.180  802.374
  16.200  716.558
  16.220  634.720
  16.240  784.968
  16.260  740.903
  16.280  582.016
  16.300  539.020
  16.320  719.984
  16.340  773.243
  16.360  658.483
  16.380  774.405
  16.400  526.958
  16.420  654.610
  16.440  654.005
  16.460  705.616
  16.480  693.321
  16.500  681.134
  16.520  664.345
  16.540  680.845
  16.560  630.265
  16.580  580.277
  16.600  701.053
  16.620  552.427
  16.640  695.747
  16.660  719.031
  16.680  736.845
  16.700  545.377
  16.720  614.758
  16.740  601.777
  16.760  553.217
  16.780  502.458
  16.800  743.378
  16.820  631.108
  16.840  743.214
  16.860  753.731
  16.880  583.149
  16.900  675.252
  16.920  632.537
  16.940  569.866
  16.960  649.634
  16.980  733.432
  17.000  570.021
  17.020  566.564
  17.040  532.831
  17.060  571.187
  17.080  597.146
  17.100  581.108
  17.120  619.326
  17.140  546.004
  17.160  523.795
  17.180  736.520
  17.200  603.797
  17.220  669.226
  17.240  638.419
  17.260  654.620
  17.280  566.095
  17.300  600.715
  17.320  613.777
  17.340  570.865
  17.360  540.762
  17.380  750.309
  17.400  685.414
  17.420  735.909
  17.440  751.602
  17.460  617.506
  17.480  645.145
  17.500  795.730
  17.520  853.280
  17.540  838.384
  17.560  622.993
  17.580  724.387
  17.600  862.881
  17.620  855.946
  17.640  779.730
  17.660  818.928
  17.680  822.124
  17.700  830.777
  17.720  823.272
  17.740  990.300
  17.760  896.953
  17.780 1142.831
  17.800 1067.070
  17.820 1165.450
  17.840 1129.750
  17.860 1294.305
  17.880 1345.067
  17.900 1427.375
  17.920 1288.848
  17.940 1240.409
  17.960 1457.047
  17.980 1385.784
  18.000 1369.636
  18.020 1335.428
  18.040 1213.735
  18.060 1157.258
  18.080 1243.385
  18.100 1148.631
  18.120 1102.382
  18.140 1031.296
  18.160  959.206
  18.180  897.390
  18.200  889.680
  18.220  883.614
  18.240  793.490
  18.260  850.261
  18.280  840.216
  18.300  650.568
  18.320  673.047
  18.340  718.854
  18.360  776.547
  18.380  787.741
  18.400  673.499
  18.420  714.780
  18.440  832.316
  18.460  739.153
  18.480  705.432
  18.500  636.932
  18.520  657.025
  18.540  787.146
  18.560  681.257
  18.580  809.366
  18.600  866.365
  18.620  868.701
  18.640  636.604
  18.660  753.683
  18.680  845.345
  18.700  778.788
  18.720  708.941
  18.740  767.023
  18.760  749.846
  18.780  865.688
  18.800  772.065
  18.820  840.682
  18.840  810.489
  18.860  764.864
  18.880  643.527
  18.900  597.988
  18.920  695.019
  18.940  779.869
  18.960  778.190
  18.980  668.878
  19.000  649.199
