Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  438.437
  16.020  884.766
  16.040  559.905
  16.060  746.211
  16.080  806.037
  16.100  846.494
  16.120  703.154
  16.140  896.622
  16.160  967.123
  16.180  503.534
  16.200  599.932
  16.220  492.289
  16.240  468.178
  16.260  824.181
  16.280  836.980
  16.300  671.303
  16.320  846.085
  16.340  557.374
  16.360  885.030
  16.380  760.133
  16.400  430.516
  16.420  577.591
  16.440  750.911
  16.460  482.817
  16.480  852.151
  16.500  692.297
  16.520  475.826
  16.540  775.439
  16.560  836.698
  16.580  696.086
  16.600  534.538
  16.620  618.267
  16.640  634.904
  16.660  684.523
  16.680  548.261
  16.700  540.064
  16.720  607.810
  16.740  400.104
  16.760  507.754
  16.780  833.810
  16.800  663.557
  16.820  523.193
  16.840  833.717
  16.860  580.352
  16.880  585.605
  16.900  729.954
  16.920  548.734
  16.940  719.525
  16.960  524.237
  16.980  618.507
  17.000  796.608
  17.020  813.945
  17.040  489.373
  17.060  487.198
  17.080  726.972
  17.100  469.135
  17.120  412.793
  17.140  399.969
  17.160  733.012
  17.180  862.583
  17.200  638.020
  17.220  910.018
  17.240  689.940
  17.260  791.618
  17.280  734.759
  17.300  471.958
  17.320  499.687
  17.340  513.347
  17.360  819.320
  17.380  667.069
  17.400  684.427
  17.420  454.384
  17.440  674.853
  17.460  532.481
  17.480  488.078
  17.500  487.448
  17.520  581.358
  17.540  496.472
  17.560  977.033
  17.580  740.245
  17.600  824.157
  17.620  971.967
  17.640  853.977
  17.660  841.736
  17.680  922.070
  17.700 1011.299
  17.720  765.288
  17.740  718.720
  17.760  819.256
  17.780  780.495
  17.800 1070.319
  17.820 1418.613
  17.840 1172.339
  17.860 1059.040
  17.880 1076.093
  17.900 1153.891
  17.920 1341.747
  17.940 1499.702
  17.960 1101.185
  17.980 1054.750
  18.000 1258.774
  18.020 1201.506
  18.040 1333.715
  18.060  992.666
  18.080 1121.425
  18.100  930.023
  18.120  956.354
  18.140 1040.233
  18.160  875.485
  18.180 1197.857
  18.200 1130.057
  18.220  689.576
  18.240  942.357
  18.260  637.825
  18.280  943.952
  18.300  712.525
  18.320  743.018
  18.340  587.425
  18.360  955.889
  18.380  573.961
  18.400  800.132
  18.420  934.866
  18.440  781.094
  18.460  735.217
  18.480  689.018
  18.500  655.832
  18.520  468.946
  18.540  651.086
  18.560  553.079
  18.580  678.937
  18.600  542.292
  18.620  498.513
  18.640  885.265
  18.660  671.533
  18.680  960.593
  18.700  800.412
  18.720  697.038
  18.740  980.241
  18.760  512.429
  18.780  730.252
  18.800  594.324
  18.820  958.266
  18.840  900.878
  18.860  817.423
  18.880  532.653
  18.900  641.415
  18.920  575.254
  18.940  543.948
  18.960  496.917
  18.980  618.244
  19.000  899.980
