Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  713.931
  16.020  727.778
  16.040  791.370
  16.060  838.238
  16.080  679.466
  16.100  751.658
  16.120  667.688
  16.140  761.084
  16.160  695.677
  16.180  677.573
  16.200  770.232
  16.220  611.360
  16.240  752.646
  16.260  598.167
  16.280  715.299
  16.300  640.232
  16.320  556.684
  16.340  631.264
  16.360  769.736
  16.380  609.656
  16.400  532.084
  16.420  530.720
  16.440  517.749
  16.460  610.824
  16.480  593.899
  16.500  559.898
  16.520  547.510
  16.540  748.168
  16.560  681.923
  16.580  550.322
  16.600  691.211
  16.620  602.347
  16.640  699.102
  16.660  604.372
  16.680  611.869
  16.700  593.822
  16.720  570.933
  16.740  747.801
  16.760  634.109
  16.780  637.958
  16.800  769.002
  16.820  700.153
  16.840  614.808
  16.860  503.141
  16.880  566.500
  16.900  620.950
  16.920  714.936
  16.940  519.421
  16.960  540.465
  16.980  684.808
  17.000  610.463
  17.020  708.231
  17.040  569.410
  17.060  662.420
  17.080  763.094
  17.100  583.946
  17.120  738.043
  17.140  579.706
  17.160  683.990
  17.180  587.760
  17.200  761.584
  17.220  767.698
  17.240  778.187
  17.260  642.073
  17.280  609.903
  17.300  756.622
  17.320  604.351
  17.340  757.625
  17.360  598.423
  17.380  569.993
  17.400  555.008
  17.420  551.808
  17.440  786.713
  17.460  721.897
  17.480  773.821
  17.500  841.073
  17.520  835.964
  17.540  790.085
  17.560  783.670
  17.580  861.307
  17.600  661.332
  17.620  662.533
  17.640  723.755
  17.660  728.748
  17.680  742.820
  17.700  972.722
  17.720  991.788
  17.740 1015.870
  17.760 1069.870
  17.780  911.803
  17.800 1167.224
  17.820 1064.128
  17.840 1150.369
  17.860 1194.543
  17.880 1325.142
  17.900 1280.303
  17.920 1206.266
  17.940 1239.348
  17.960 1354.967
  17.980 1316.527
  18.000 1329.732
  18.020 1336.728
  18.040 1257.676
  18.060 1240.429
  18.080 1130.031
  18.100 1292.367
  18.120 1271.194
  18.140  999.448
  18.160  956.890
  18.180  975.506
  18.200  836.494
  18.220  977.481
  18.240  844.766
  18.260  980.130
  18.280  748.385
  18.300  740.099
  18.320  892.763
  18.340  789.612
  18.360  743.859
  18.380  746.322
  18.400  693.846
  18.420  848.521
  18.440  773.296
  18.460  629.122
  18.480  649.414
  18.500  840.428
  18.520  773.556
  18.540  710.490
  18.560  821.173
  18.580  842.060
  18.600  690.833
  18.620  821.279
  18.640  754.547
  18.660  749.618
  18.680  733.238
  18.700  637.092
  18.720  848.117
  18.740  704.064
  18.760  734.038
  18.780  808.349
  18.800  636.453
  18.820  741.545
  18.840  762.791
  18.860  856.328
  18.880  662.795
  18.900  776.574
  18.920  632.197
  18.940  721.176
  18.960  647.032
  18.980  773.463
  19.000  781.996
