Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  642.906
  16.020  658.293
  16.040  845.089
  16.060  680.841
  16.080  690.763
  16.100  665.568
  16.120  855.630
  16.140  754.067
  16.160  624.044
  16.180  743.158
  16.200  763.798
  16.220  808.744
  16.240  625.840
  16.260  778.441
  16.280  717.277
  16.300  713.860
  16.320  771.683
  16.340  729.222
  16.360  708.674
  16.380  754.967
  16.400  576.309
  16.420  589.457
  16.440  659.690
  16.460  595.048
  16.480  533.333
  16.500  709.164
  16.520  539.308
  16.540  719.803
  16.560  716.506
  16.580  706.990
  16.600  586.661
  16.620  761.587
  16.640  588.936
  16.660  603.004
  16.680  570.154
  16.700  680.093
  16.720  644.874
  16.740  718.884
  16.760  756.740
  16.780  527.136
  16.800  772.714
  16.820  635.725
  16.840  553.061
  16.860  658.760
  16.880  720.614
  16.900  584.822
  16.920  556.186
  16.940  530.253
  16.960  744.990
  16.980  661.408
  17.000  648.900
  17.020  574.797
  17.040  739.419
  17.060  685.381
  17.080  762.055
  17.100  632.692
  17.120  631.265
  17.140  546.735
  17.160  624.018
  17.180  561.727
  17.200  543.307
  17.220  630.242
  17.240  641.323
  17.260  729.675
  17.280  754.507
  17.300  543.128
  17.320  715.384
  17.340  640.672
  17.360  778.400
  17.380  620.806
  17.400  563.377
  17.420  767.291
  17.440  657.673
  17.460  650.642
  17.480  618.874
  17.500  806.175
  17.520  714.332
  17.540  602.055
  17.560  687.368
  17.580  655.657
  17.600  905.516
  17.620  861.732
  17.640  797.087
  17.660  752.318
  17.680  869.008
  17.700  783.143
  17.720  887.347
  17.740 1100.465
  17.760  876.702
  17.780 1161.576
  17.800 1135.018
  17.820 1246.501
  17.840 1086.659
  17.860 1361.552
  17.880 1227.347
  17.900 1436.045
  17.920 1201.603
  17.940 1299.423
  17.960 1441.856
  17.980 1321.134
  18.000 1246.846
  18.020 1403.902
  18.040 1185.810
  18.060 1236.087
  18.080 1167.663
  18.100 1222.220
  18.120 1196.149
  18.140 1117.253
  18.160  938.486
  18.180  966.979
  18.200 1020.715
  18.220  795.381
  18.240  846.923
  18.260  901.792
  18.280  920.440
  18.300  759.329
  18.320  767.112
  18.340  801.222
  18.360  700.687
  18.380  876.517
  18.400  649.955
  18.420  790.864
  18.440  835.720
  18.460  862.477
  18.480  635.227
  18.500  762.827
  18.520  849.574
  18.540  733.800
  18.560  690.106
  18.580  670.971
  18.600  675.045
  18.620  751.490
  18.640  612.287
  18.660  846.977
  18.680  760.169
  18.700  657.914
  18.720  629.064
  18.740  734.543
  18.760  678.508
  18.780  767.475
  18.800  713.127
  18.820  869.423
  18.840  833.085
  18.860  786.894
  18.880  665.468
  18.900  724.501
  18.920  756.147
  18.940  618.483
  18.960  808.329
  18.980  634.699
  19.000  675.861
