Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  854.450
  16.020  498.930
  16.040  926.037
  16.060  771.092
  16.080  764.254
  16.100  611.803
  16.120  969.868
  16.140  876.769
  16.160  489.357
  16.180  867.068
  16.200  438.968
  16.220  796.288
  16.240  913.866
  16.260  689.981
  16.280  651.120
  16.300  428.881
  16.320  444.085
  16.340  701.371
  16.360  489.733
  16.380  888.663
  16.400  744.703
  16.420  467.702
  16.440  637.491
  16.460  780.862
  16.480  379.617
  16.500  728.315
  16.520  597.309
  16.540  663.743
  16.560  474.698
  16.580  929.588
  16.600  867.518
  16.620  830.153
  16.640  822.559
  16.660  487.973
  16.680  694.428
  16.700  829.952
  16.720  464.464
  16.740  481.822
  16.760  610.839
  16.780  859.916
  16.800  713.267
  16.820  629.596
  16.840  790.573
  16.860  636.974
  16.880  601.737
  16.900  604.393
  16.920  574.327
  16.940  403.684
  16.960  732.694
  16.980  606.240
  17.000  847.644
  17.020  506.982
  17.040  645.158
  17.060  884.983
  17.080  502.184
  17.100  851.211
  17.120  674.182
  17.140  891.585
  17.160  391.665
  17.180  744.644
  17.200  412.933
  17.220  675.458
  17.240  723.073
  17.260  562.348
  17.280  745.272
  17.300  640.944
  17.320  388.952
  17.340  725.650
  17.360  686.080
  17.380  889.867
  17.400  806.409
  17.420  507.435
  17.440  534.026
  17.460  798.235
  17.480  827.753
  17.500  540.574
  17.520  540.891
  17.540  520.306
  17.560  629.553
  17.580  936.166
  17.600  850.123
  17.620  991.019
  17.640  942.838
  17.660 1000.898
  17.680  894.821
  17.700  822.970
  17.720 1051.963
  17.740 1031.946
  17.760 1102.785
  17.780  910.182
  17.800 1085.544
  17.820  986.988
  17.840 1230.628
  17.860 1242.631
  17.880 1355.336
  17.900 1383.536
  17.920 1481.123
  17.940 1336.606
  17.960 1387.842
  17.980 1056.290
  18.000 1510.369
  18.020 1381.659
  18.040 1249.048
  18.060 1250.102
  18.080 1089.691
  18.100 1425.196
  18.120 1296.163
  18.140  979.999
  18.160 1060.275
  18.180 1176.227
  18.200  993.993
  18.220 1045.841
  18.240  747.893
  18.260  955.848
  18.280  587.609
  18.300  719.292
  18.320  833.580
  18.340  908.192
  18.360 1005.799
  18.380  748.297
  18.400  919.387
  18.420  498.438
  18.440  858.365
  18.460  690.927
  18.480  663.499
  18.500  841.406
  18.520  728.248
  18.540  821.300
  18.560  934.489
  18.580  806.112
  18.600  763.427
  18.620  823.864
  18.640  668.125
  18.660  683.662
  18.680  909.149
  18.700  767.774
  18.720  906.487
  18.740  543.884
  18.760  797.585
  18.780  723.251
  18.800  768.078
  18.820  811.118
  18.840  873.613
  18.860  911.109
  18.880  676.860
  18.900  576.103
  18.920  505.883
  18.940  470.122
  18.960  692.583
  18.980  891.005
