Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  534.523
  16.020  505.159
  16.040  583.419
  16.060  639.185
  16.080  721.214
  16.100  582.834
  16.120  789.146
  16.140  868.746
  16.160  521.237
  16.180  781.456
  16.200  881.296
  16.220  873.403
  16.240  754.229
  16.260  867.162
  16.280  861.784
  16.300  610.751
  16.320  647.657
  16.340  750.445
  16.360  502.075
  16.380  746.505
  16.400  510.835
  16.420  429.720
  16.440  817.029
  16.460  509.752
  16.480  832.517
  16.500  728.911
  16.520  720.686
  16.540  490.427
  16.560  584.175
  16.580  671.572
  16.600  387.602
  16.620  501.717
  16.640  432.306
  16.660  423.226
  16.680  761.950
  16.700  777.710
  16.720  537.070
  16.740  686.715
  16.760  750.673
  16.780  357.871
  16.800  455.107
  16.820  868.670
  16.840  495.606
  16.860  681.763
  16.880  591.999
  16.900  903.810
  16.920  587.453
  16.940  810.020
  16.960  586.355
  16.980  757.457
  17.000  814.671
  17.020  799.744
  17.040  727.296
  17.060  806.985
  17.080  778.082
  17.100  468.776
  17.120  884.616
  17.140  689.962
  17.160  851.264
  17.180  702.408
  17.200  398.653
  17.220  445.124
  17.240  616.815
  17.260  577.157
  17.280  586.015
  17.300  619.636
  17.320  892.118
  17.340  499.505
  17.360  463.868
  17.380  485.380
  17.400  860.730
  17.420  616.195
  17.440  842.034
  17.460  907.628
  17.480  433.076
  17.500  906.313
  17.520  553.149
  17.540  934.545
  17.560  510.786
  17.580  493.711
  17.600  926.766
  17.620 1032.889
  17.640  925.368
  17.660  668.867
  17.680  955.787
  17.700  950.964
  17.720  955.634
  17.740  850.358
  17.760  812.754
  17.780 1281.948
  17.800 1159.785
  17.820 1420.373
  17.840 1334.819
  17.860 1469.075
  17.880 1073.226
  17.900 1088.763
  17.920 1236.647
  17.940 1428.384
  17.960 1421.360
  17.980 1122.683
  18.000 1257.972
  18.020 1290.922
  18.040 1108.759
  18.060 1128.311
  18.080 1301.516
  18.100 1041.726
  18.120 1005.682
  18.140 1064.946
  18.160 1024.212
  18.180 1104.553
  18.200  770.272
  18.220 1063.308
  18.240 1070.434
  18.260  891.266
  18.280  629.085
  18.300  977.778
  18.320  654.655
  18.340  897.161
  18.360  607.706
  18.380 1013.839
  18.400  810.810
  18.420  834.295
  18.440  530.667
  18.460  604.771
  18.480  980.102
  18.500  858.009
  18.520  475.004
  18.540  565.092
  18.560  673.159
  18.580  702.018
  18.600  525.446
  18.620  781.373
  18.640  614.823
  18.660  684.313
  18.680  863.490
  18.700  520.674
  18.720  604.732
  18.740  618.080
  18.760  513.063
  18.780  629.179
  18.800  619.281
  18.820  600.554
  18.840  987.063
  18.860  640.173
  18.880  904.913
  18.900  938.874
  18.920  683.436
  18.940  732.568
  18.960  714.052
  18.980  798.887
