Sample	
Comments	
Filename	C:\WINDMAX\DATA\USERS\GEO\GEO_ER~1\Pyrenees\BULKMA~1\2M1-std2.raw
Goniometer	Ultima IV In-plane
Attachment	Auto sample changer (10 samples)
ScanningMode	2Theta/Theta
ScanningType	Continuos Scanning
X-Ray	40kV/44mA
DivSlit	2/3deg.
DivH.L.Slit	10mm
SctSlit	2/3deg.
RecSlit	0.3mm
Start	16
Stop	44
Step	0.02
Speed	0.3
Offset	0
  16.000  716.851
  16.020  812.582
  16.040  754.467
  16.060  782.527
  16.080  793.633
  16.100  635.270
  16.120  649.195
  16.140  811.227
  16.160  796.744
  16.180  793.068
  16.200  788.928
  16.220  766.212
  16.240  788.123
  16.260  590.735
  16.280  733.315
  16.300  684.251
  16.320  562.238
  16.340  704.223
  16.360  620.368
  16.380  665.756
  16.400  762.259
  16.420  520.107
  16.440  559.051
  16.460  710.970
  16.480  594.066
  16.500  589.484
  16.520  614.635
  16.540  768.886
  16.560  700.206
  16.580  672.920
  16.600  726.243
  16.620  647.190
  16.640  525.432
  16.660  541.385
  16.680  552.107
  16.700  611.431
  16.720  549.402
  16.740  708.379
  16.760  627.061
  16.780  655.546
  16.800  609.196
  16.820  757.856
  16.840  546.405
  16.860  757.322
  16.880  531.460
  16.900  603.610
  16.920  729.791
  16.940  656.615
  16.960  576.529
  16.980  580.764
  17.000  677.600
  17.020  584.803
  17.040  787.568
  17.060  611.577
  17.080  701.649
  17.100  651.536
  17.120  765.773
  17.140  776.774
  17.160  718.166
  17.180  551.676
  17.200  693.349
  17.220  668.976
  17.240  529.339
  17.260  746.044
  17.280  640.539
  17.300  781.021
  17.320  550.629
  17.340  735.743
  17.360  622.150
  17.380  697.621
  17.400  656.465
  17.420  715.096
  17.440  564.604
  17.460  570.569
  17.480  763.877
  17.500  767.127
  17.520  718.395
  17.540  632.559
  17.560  782.590
  17.580  667.026
  17.600  673.714
  17.620  800.036
  17.640  724.898
  17.660  696.893
  17.680  860.672
  17.700  905.773
  17.720  817.521
  17.740  851.516
  17.760  966.567
  17.780  911.465
  17.800 1132.796
  17.820 1225.966
  17.840 1104.964
  17.860 1367.642
  17.880 1250.226
  17.900 1324.344
  17.920 1337.355
  17.940 1207.027
  17.960 1300.268
  17.980 1252.951
  18.000 1204.506
  18.020 1272.817
  18.040 1352.056
  18.060 1287.381
  18.080 1123.973
  18.100 1107.975
  18.120 1029.737
  18.140 1161.410
  18.160 1039.599
  18.180  981.924
  18.200  880.302
  18.220  928.012
  18.240  970.669
  18.260  811.119
  18.280  711.331
  18.300  877.198
  18.320  915.200
  18.340  865.563
  18.360  879.430
  18.380  903.371
  18.400  707.086
  18.420  725.135
  18.440  690.975
  18.460  617.069
  18.480  836.927
  18.500  617.627
  18.520  801.643
  18.540  784.265
  18.560  660.556
  18.580  644.504
  18.600  736.051
  18.620  657.988
  18.640  815.172
  18.660  819.052
  18.680  623.738
  18.700  805.135
  18.720  643.432
  18.740  811.234
  18.760  871.543
  18.780  774.827
  18.800  642.854
  18.820  678.988
  18.840  629.894
  18.860  747.173
  18.880  780.464
  18.900  815.579
  18.920  848.355
  18.940  653.734
  18.960  824.046
  18.980  719.859
  19.000  590.497
